Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
381,Markus Ganser,Germany,Male,M50-54,10:37:00,121,113,9,01:03:57,181,171,21,05:35:16,75,73,5,03:47:46,264,240,26,00:4:10,181,164,20,00:5:51,340,300,33,FIN,09:33:25,38,
105,Jiri Kaplan,Czechia,Male,M40-44,09:52:51,56,54,5,01:03:02,154,145,25,05:31:03,59,58,7,03:10:40,53,48,6,00:4:16,191,173,33,00:3:50,96,88,15,FIN,09:34:03,39,
292,Lucas Herzog,France,Male,M25-29,09:38:58,36,35,3,01:07:33,299,278,23,05:25:33,45,44,5,02:57:21,15,14,2,00:5:00,274,244,22,00:3:31,63,56,5,FIN,09:34:23,40,
723,Andrew Bryson,United Kingdom,Male,M40-44,09:53:38,58,56,6,01:03:12,158,149,26,05:35:11,74,72,9,03:08:51,44,43,5,00:3:27,107,97,18,00:2:56,22,18,3,FIN,09:34:48,41,
437,Ewelina Wolos,Poland,Female,F35-39,10:48:22,147,9,1,01:06:34,265,17,1,06:04:05,193,9,1,03:29:15,151,14,1,00:3:53,150,15,2,00:4:36,194,21,2,FIN,09:34:50,42,1
393,Edoardo Bernaschi,Italy,Male,M55-59,11:03:45,195,184,2,01:02:43,143,136,4,06:03:53,192,184,3,03:47:13,262,239,5,00:5:31,336,298,14,00:4:24,166,150,4,FIN,09:35:16,43,1
556,Thomas Hounjet,Netherlands,Male,M30-34,09:35:50,32,31,7,00:57:13,52,49,8,05:27:09,49,48,10,03:05:13,32,31,8,00:2:46,41,35,3,00:3:29,60,53,10,FIN,09:35:50,44,
541,Manuel Agud De Dios,Spain,Male,M30-34,09:35:50,33,32,8,00:59:18,74,71,11,05:33:07,68,66,13,02:56:33,13,12,3,00:3:28,109,99,11,00:3:24,54,47,9,FIN,09:35:50,45,
298,Isaac Puig López,Spain,Male,M30-34,09:35:58,34,33,9,00:58:18,65,62,10,05:32:07,67,65,12,02:56:17,12,11,2,00:4:24,208,188,25,00:4:51,225,199,28,FIN,09:35:58,46,
69,Randy Dobler,Switzerland,Male,M25-29,09:42:33,42,41,4,01:06:09,251,236,20,05:18:43,30,29,2,03:10:42,54,49,6,00:3:37,124,112,13,00:3:22,51,44,2,FIN,09:37:56,47,
1109,Thierry Foulounoux,France,Male,M65-69,12:45:24,458,421,3,01:14:31,537,492,2,07:03:52,541,503,4,04:13:41,425,387,3,00:6:32,461,405,4,00:6:49,446,394,4,FIN,09:38:01,48,
314,Bastien Goueytes,France,Male,M35-39,09:45:15,43,42,2,00:55:03,31,30,2,05:36:15,77,74,6,03:07:27,39,38,6,00:3:47,134,122,16,00:2:43,7,7,1,FIN,09:39:06,49,1
184,Mark Lamonby,United Kingdom,Male,M35-39,09:45:42,44,43,3,01:00:15,99,93,15,05:36:47,79,76,7,03:00:50,22,21,2,00:3:41,126,114,14,00:4:10,128,116,16,FIN,09:39:33,50,1
333,Dennis Steffensen,Denmark,Male,M40-44,09:58:49,62,59,7,01:05:56,240,226,42,05:21:00,36,35,4,03:18:13,90,83,15,00:7:17,550,485,107,00:6:23,403,356,77,FIN,09:39:50,51,
83,Alexis Sicard,France,Male,M35-39,09:46:17,46,45,4,00:58:16,63,60,6,05:27:10,50,49,3,03:10:28,52,47,9,00:5:38,353,314,43,00:4:45,212,190,27,FIN,09:40:07,52,
408,Dirk Simons,Netherlands,Male,M70-74,14:04:19,663,602,1,01:27:48,860,773,1,07:13:51,592,549,1,05:02:05,684,612,1,00:9:43,782,689,2,00:10:52,791,706,1,FIN,09:40:33,53,1
325,Oleksandr Dovzhenko,Ukraine,Male,M40-44,09:59:44,63,60,8,01:10:55,423,388,71,05:29:06,53,52,6,03:11:43,57,52,7,00:4:51,253,226,44,00:3:09,32,28,4,FIN,09:40:43,54,
93,José Antonio Arranz,Spain,Male,M40-44,10:00:08,64,61,9,00:58:53,71,68,7,05:39:56,90,85,11,03:14:43,67,62,8,00:2:57,59,53,8,00:3:39,76,68,10,FIN,09:41:06,55,
286,Durdica Orepic,Croatia,Female,F60-64,13:25:19,573,49,1,01:25:39,824,79,3,07:23:17,655,53,1,04:18:13,456,41,1,00:8:59,714,84,1,00:9:11,689,79,1,FIN,09:41:16,56,1
250,Luk Tijsmans,Belgium,Male,M50-54,10:46:24,143,135,10,01:03:45,177,167,20,06:11:13,231,218,24,03:19:00,96,88,5,00:4:08,173,157,16,00:8:17,611,540,71,FIN,09:41:53,57,
70,Yannick Noah Reitz,Germany,Male,M25-29,09:46:53,47,46,5,00:57:41,59,56,6,05:19:38,33,32,3,03:22:25,114,105,13,00:3:28,110,100,12,00:3:41,82,74,9,FIN,09:42:14,58,
81,Julien Boucher,France,Male,M30-34,09:42:20,41,40,10,01:01:46,130,123,17,05:26:25,46,45,7,03:06:18,36,35,9,00:4:33,222,201,29,00:3:18,44,37,6,FIN,09:42:20,59,
106,Arto Sorvoja,Finland,Male,M40-44,10:03:25,67,63,10,01:08:36,336,314,60,05:13:52,25,25,1,03:33:51,181,167,40,00:2:59,61,55,9,00:4:07,122,110,23,FIN,09:44:17,60,
784,Kaspar Loog,Estonia,Male,M40-44,10:03:47,70,66,11,01:02:51,148,140,23,05:56:04,149,141,25,02:58:16,18,17,2,00:3:02,66,60,10,00:3:34,67,60,8,FIN,09:44:38,61,
313,Santiago Peidro Miralles,Spain,Male,M35-39,09:51:15,53,51,5,01:03:35,171,161,23,05:37:00,80,77,8,03:04:02,29,28,3,00:3:01,64,58,4,00:3:37,70,63,9,FIN,09:45:02,62,
993,Dietmar Mühlbauer,Austria,Male,M50-54,10:50:24,151,142,11,01:06:15,256,240,33,06:10:43,226,213,23,03:21:17,107,98,7,00:5:33,342,304,41,00:6:36,420,372,46,FIN,09:45:29,63,
242,Allan Jakobsen,Denmark,Male,M50-54,10:50:52,153,144,12,01:00:10,97,91,6,05:57:50,162,154,14,03:43:05,223,205,18,00:3:29,115,104,10,00:6:18,389,343,39,FIN,09:45:54,64,
74,Marco Pavani,Italy,Male,M25-29,09:50:35,52,50,6,00:53:00,15,15,2,05:32:00,66,64,7,03:18:45,94,86,9,00:3:23,98,89,9,00:3:27,57,50,4,FIN,09:45:55,65,
1073,Terje Sandness,Norway,Male,M60-64,11:50:23,307,290,5,01:15:12,560,513,15,06:24:32,314,297,5,03:59:53,348,316,4,00:6:11,413,360,9,00:4:35,188,168,3,FIN,09:46:55,66,
593,Simon Jakob,Germany,Male,M30-34,09:47:02,48,47,11,00:56:23,39,37,5,05:27:08,48,47,9,03:15:25,75,70,13,00:3:06,72,66,7,00:5:01,246,217,32,FIN,09:47:02,67,
126,Dieter Hauwaerts,Belgium,Male,M50-54,10:53:57,163,154,13,01:07:38,301,280,37,06:03:36,191,183,18,03:31:20,169,155,13,00:6:30,459,403,60,00:4:52,226,200,18,FIN,09:48:41,68,
385,Stéphane Daudrix,France,Male,M50-54,10:54:02,165,156,14,01:03:38,172,162,18,06:11:14,232,219,25,03:30:03,161,147,11,00:4:53,255,228,28,00:4:15,136,123,10,FIN,09:48:45,69,
404,Miroslav Veselý,Czechia,Male,M60-64,11:52:53,315,297,6,01:09:34,372,344,8,06:45:33,441,412,10,03:48:12,268,244,3,00:5:18,310,274,7,00:4:16,138,125,1,FIN,09:48:59,70,
395,Joerg Arpke,Switzerland,Male,M55-59,11:20:54,233,219,3,01:03:39,173,163,5,06:15:12,259,246,6,03:51:52,307,280,10,00:3:48,136,124,2,00:6:23,401,354,18,FIN,09:50:08,71,
349,Christian Weyland,Luxembourg,Male,M45-49,10:28:14,103,98,6,01:06:59,280,262,32,05:39:04,86,81,7,03:34:59,187,173,21,00:2:52,51,45,4,00:4:20,152,139,14,FIN,09:50:36,72,
1107,Michael Müller,Germany,Male,M65-69,13:02:25,511,472,4,01:31:34,898,805,10,06:56:11,503,468,2,04:18:49,462,421,4,00:8:18,657,580,7,00:7:33,527,466,6,FIN,09:50:52,73,
71,Daniel Paulsen,Denmark,Male,M25-29,09:56:27,61,58,7,00:57:35,58,55,5,05:44:20,98,93,10,03:07:45,40,39,4,00:3:14,81,75,7,00:3:33,65,58,6,FIN,09:51:44,74,
261,Jaroslaw Grzelec,Poland,Male,M60-64,11:56:31,331,311,7,01:11:13,429,393,12,06:34:32,370,350,6,04:02:04,365,332,6,00:3:45,132,120,3,00:4:57,237,210,4,FIN,09:51:59,75,
346,Ronald Hotter,Austria,Male,M45-49,10:30:17,109,104,7,00:56:26,40,38,2,05:53:50,138,130,13,03:30:35,164,150,15,00:3:53,149,135,15,00:5:33,298,262,34,FIN,09:52:31,76,
129,Owen Martin,Ireland,Male,M50-54,10:58:36,178,167,15,01:09:07,357,334,43,05:53:26,136,128,12,03:44:57,241,221,19,00:5:29,330,292,38,00:5:38,312,275,28,FIN,09:52:52,77,
253,Knud Schneider,Germany,Male,M55-59,11:24:10,240,226,4,01:09:52,383,353,19,06:08:00,208,198,4,03:48:34,276,251,7,00:6:51,496,438,25,00:10:53,792,707,59,FIN,09:52:58,78,
322,Laurent Marcilloux,France,Male,M40-44,10:12:23,79,74,12,01:05:07,211,199,36,05:43:06,97,92,13,03:16:08,80,75,11,00:3:42,128,116,22,00:4:20,151,138,31,FIN,09:52:58,79,
116,Domenico Finocchiaro,Switzerland,Male,M45-49,10:31:16,113,107,8,01:06:01,245,231,26,05:59:53,170,162,16,03:15:15,72,67,6,00:4:56,264,236,27,00:5:11,263,234,29,FIN,09:53:27,80,
91,Filip Swijngedouw,Belgium,Male,M40-44,10:13:15,82,77,13,01:07:00,281,263,51,05:58:40,165,157,31,02:58:03,17,16,1,00:4:56,263,235,46,00:4:36,191,171,45,FIN,09:53:48,81,
351,Francisco Manuel Ortega Serrano,Spain,Male,M45-49,10:32:23,114,108,9,01:00:34,107,101,7,05:50:31,121,113,10,03:34:18,183,169,20,00:3:42,129,117,11,00:3:18,45,38,2,FIN,09:54:30,82,
877,Giovanni Carriere,United Kingdom,Male,M45-49,10:32:52,116,109,10,01:09:02,354,331,50,05:57:32,160,152,15,03:19:15,98,90,10,00:3:27,108,98,10,00:3:38,73,66,6,FIN,09:54:57,83,
86,Mauro Ferrando,Argentina,Male,M35-39,10:02:07,66,62,6,00:58:14,62,59,5,05:39:11,88,83,10,03:15:17,73,68,14,00:5:07,287,253,36,00:4:18,144,131,17,FIN,09:55:47,84,
168,Angus Wilson,United Kingdom,Male,M30-34,09:55:50,60,57,12,01:02:10,134,127,18,05:29:25,54,53,11,03:15:30,76,71,14,00:4:57,265,237,33,00:3:48,92,84,15,FIN,09:55:50,85,
401,Mario Karcher,Germany,Male,M55-59,11:27:37,250,236,5,01:11:37,442,405,23,06:17:58,281,268,9,03:48:19,270,246,6,00:4:34,225,203,7,00:5:10,260,231,7,FIN,09:55:57,86,
118,Moises Gutierrez Gonzalez,Spain,Male,M45-49,10:34:45,118,111,11,01:05:49,236,222,24,05:47:08,107,100,9,03:33:24,176,162,18,00:4:06,171,155,16,00:4:18,145,132,12,FIN,09:56:43,87,
222,Paolo Giorgio Consolandi,Italy,Male,M45-49,10:34:54,119,112,12,01:04:59,207,195,21,06:02:02,184,176,18,03:18:20,91,84,7,00:5:17,307,271,36,00:4:16,141,128,11,FIN,09:56:52,88,
243,Joel Szatanek,France,Male,M50-54,11:04:58,196,185,16,01:09:56,387,357,47,06:05:46,198,188,19,03:36:45,194,180,15,00:5:33,340,302,40,00:6:58,467,412,51,FIN,09:58:36,89,
503,Riko Haase,Germany,Male,M25-29,10:03:34,68,64,8,01:03:50,178,168,16,05:35:09,73,71,8,03:18:12,89,82,8,00:2:47,42,36,3,00:3:36,69,62,7,FIN,09:58:47,90,
450,Priscila Gonçalves,Portugal,Female,F40-44,11:27:54,252,15,2,01:10:06,394,31,2,06:22:39,300,15,2,03:43:42,230,20,3,00:5:43,372,42,6,00:5:44,324,39,6,FIN,09:58:57,91,1
309,Bartlomiej Buczek,Poland,Male,M35-39,10:06:03,71,67,7,00:59:59,90,84,11,05:44:30,99,94,13,03:14:51,68,63,13,00:3:23,99,90,9,00:3:20,49,42,6,FIN,09:59:41,92,
878,Christian Örum,Sweden,Male,M45-49,10:38:22,125,117,13,01:05:23,217,205,22,05:51:52,129,121,12,03:33:32,179,165,19,00:2:59,63,57,6,00:4:36,193,173,17,FIN,10:00:07,93,
343,Gorka Eguen Artaloitia,Spain,Male,M45-49,10:38:40,126,118,14,01:11:22,435,399,59,00:0:0,,,,00:0:0,,,,00:0:0,,,,00:0:0,,,,FIN,10:00:24,94,
226,Fede Ballenilla Marco,Spain,Male,M45-49,10:39:02,129,121,15,01:08:11,322,300,43,06:03:34,190,182,21,03:18:24,92,85,8,00:4:49,249,223,23,00:4:03,117,106,8,FIN,10:00:45,95,
705,Jordi Checa Trabal,Spain,Male,M40-44,10:20:46,92,87,14,00:57:22,56,53,5,05:53:55,139,131,23,03:21:59,113,104,21,00:2:55,55,49,6,00:4:34,187,167,43,FIN,10:01:05,96,
499,Nicolai Hellediebrix,Denmark,Male,M18-24,10:20:01,90,85,1,01:05:24,219,207,3,05:41:59,94,89,2,03:25:39,132,121,1,00:3:15,85,77,1,00:3:44,85,77,1,FIN,10:01:17,97,1
976,Andrea Buscaglia,Italy,Male,M50-54,11:08:33,204,192,17,01:10:14,398,366,48,06:01:19,177,169,17,03:46:45,253,232,24,00:5:03,281,249,30,00:5:13,267,238,22,FIN,10:01:49,98,
738,Valentyn Starosta,Ukraine,Male,M40-44,10:22:18,95,90,15,01:10:00,391,361,68,05:49:55,120,112,17,03:15:17,74,69,10,00:2:43,35,30,3,00:4:23,164,148,35,FIN,10:02:34,99,
339,Ruben Arribas Salazar,Spain,Male,M40-44,10:22:21,96,91,16,01:03:13,162,152,27,05:51:53,130,122,20,03:20:31,105,96,17,00:3:22,97,88,16,00:3:24,55,48,6,FIN,10:02:37,100,
132,Chris Wild,United Kingdom,Male,M50-54,11:09:34,207,195,18,01:04:37,195,183,22,06:08:58,216,205,22,03:49:09,283,258,29,00:3:02,65,59,5,00:3:48,90,82,5,FIN,10:02:44,101,
82,Wim De Buyser,Belgium,Male,M35-39,10:09:19,75,70,8,01:01:29,126,119,19,05:53:10,134,126,20,03:05:37,34,33,4,00:4:03,167,151,21,00:4:59,243,215,32,FIN,10:02:55,102,
1011,Richard Goméz,Spain,Male,M55-59,11:35:58,268,252,6,01:11:43,447,410,25,06:29:28,335,316,13,03:44:50,238,218,3,00:4:25,209,189,6,00:5:33,297,261,9,FIN,10:03:11,103,
135,Frank Gimenez,France,Male,M50-54,11:10:18,210,198,19,01:00:21,102,96,8,05:55:56,146,138,13,04:02:22,367,333,36,00:4:51,251,224,27,00:6:48,444,392,48,FIN,10:03:24,104,
192,Konrad Posthoff,Germany,Male,M35-39,10:10:01,77,72,9,00:58:49,70,67,9,05:39:46,89,84,11,03:25:19,131,120,19,00:3:17,88,80,7,00:2:50,17,14,2,FIN,10:03:36,105,
365,Luca Macchi,Italy,Male,M45-49,10:42:11,136,128,16,01:05:56,241,227,25,05:35:01,72,70,6,03:51:39,305,278,34,00:4:42,243,218,22,00:4:53,230,204,22,FIN,10:03:42,106,
77,Fabian Permentier,Belgium,Male,M30-34,10:03:43,69,65,13,01:06:58,279,261,41,05:47:04,106,99,18,03:01:09,23,22,5,00:3:47,135,123,14,00:4:45,213,191,26,FIN,10:03:43,107,
117,Cesar Borges Alvarez,Spain,Male,M45-49,10:43:09,138,130,17,01:02:20,140,133,12,06:01:43,179,171,17,03:32:00,172,158,16,00:2:56,57,51,5,00:4:09,125,113,9,FIN,10:04:37,108,
87,Clemens Rich,Switzerland,Male,M35-39,10:11:29,78,73,10,01:13:42,505,462,59,05:31:39,64,63,5,03:16:06,79,74,15,00:4:48,247,221,33,00:5:13,268,239,36,FIN,10:05:03,109,
210,Benoit Myaux,Belgium,Male,M40-44,10:24:54,97,92,17,00:56:57,48,45,3,05:50:33,122,114,18,03:30:22,163,149,34,00:2:41,33,28,2,00:4:21,154,140,32,FIN,10:05:05,110,
334,Juan Jose Foulquie Padilla,Spain,Male,M40-44,10:24:59,98,93,18,01:15:35,572,525,105,05:56:40,158,150,28,03:05:04,30,29,4,00:3:40,125,113,21,00:4:00,112,102,20,FIN,10:05:10,111,
251,Jacques Trottier,France,Male,M55-59,11:38:36,275,259,7,01:12:17,464,425,27,06:40:42,409,383,22,03:36:21,193,179,1,00:5:17,306,270,11,00:3:59,111,101,1,FIN,10:05:28,112,
271,Annick Boehler,Germany,Female,F30-34,11:14:36,218,13,2,01:09:31,369,26,8,06:34:11,368,20,3,03:23:26,122,11,2,00:4:13,184,18,4,00:3:15,37,7,1,FIN,10:05:35,113,1
53,Danielle De Launey,Australia,Female,F30-34,11:14:56,220,14,3,00:56:01,38,2,1,06:42:21,419,28,4,03:27:07,138,12,3,00:4:42,242,25,7,00:4:46,214,23,5,FIN,10:05:53,114,1
770,David Standley,United Kingdom,Male,M40-44,10:25:47,100,95,19,00:59:37,82,76,11,05:53:39,137,129,22,03:21:38,108,99,18,00:5:05,284,251,48,00:5:47,330,291,62,FIN,10:05:56,115,
917,Arturo Segarra Llopis,Spain,Male,M50-54,11:13:09,212,200,20,01:09:07,358,335,44,06:29:32,336,317,36,03:23:37,125,114,8,00:5:15,304,268,35,00:5:37,309,273,27,FIN,10:05:58,116,
190,Daniel Alvarez,Spain,Male,M35-39,10:12:30,81,76,11,00:59:59,91,85,12,05:52:26,131,123,18,03:09:51,48,46,8,00:4:22,203,184,25,00:5:52,344,304,45,FIN,10:06:04,117,
721,Tom Evans,United Kingdom,Male,M40-44,10:25:56,101,96,20,01:07:53,311,289,56,05:48:21,114,107,15,03:21:56,112,103,20,00:4:01,164,148,30,00:3:45,86,78,13,FIN,10:06:05,118,
1066,Antonio Martinez,France,Male,M55-59,11:39:25,279,263,8,00:59:44,85,79,2,05:58:57,166,158,2,04:32:04,552,498,30,00:4:01,163,147,5,00:4:38,198,177,5,FIN,10:06:11,119,
666,Georg Reinisch,Austria,Male,M35-39,10:13:40,83,78,12,01:06:26,261,245,33,05:31:26,62,61,4,03:28:08,140,128,22,00:3:58,157,142,19,00:3:42,83,75,11,FIN,10:07:13,120,
980,Benny Peeters,Belgium,Male,M50-54,11:14:33,217,205,21,01:06:03,246,232,32,06:14:14,248,235,28,03:47:12,261,238,25,00:3:08,73,67,7,00:3:54,100,91,7,FIN,10:07:13,121,
305,Petr Veselý,Czechia,Male,M30-34,10:07:25,72,68,14,00:56:51,45,42,7,05:48:30,115,108,19,03:15:49,77,72,15,00:2:59,62,56,5,00:3:17,42,35,5,FIN,10:07:25,122,
111,Alessio Grillini,Italy,Male,M45-49,10:47:23,146,138,18,01:15:53,585,538,88,06:11:01,229,216,26,03:09:00,45,44,3,00:5:42,371,330,50,00:5:47,331,292,39,FIN,10:08:36,123,
