Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
779,Laura Solano,Costa Rica,Female,F40-44,09:32:16,219,29,4,00:0:0,,,,05:40:26,419,56,6,03:48:29,167,26,4,00:0:0,,,,00:3:21,135,40,2,FIN,08:18:16,82,1
570,Adriana Dalla Nora,Brazil,Female,F50-54,10:14:16,374,60,4,00:0:0,,,,05:57:18,632,97,8,04:07:14,277,50,2,00:0:0,,,,00:9:44,1032,229,21,FIN,08:19:05,83,1
1719,Allison Woodward,United States,Female,F55-59,10:41:41,500,83,5,00:0:0,,,,05:48:26,517,67,4,04:48:37,573,114,5,00:0:0,,,,00:4:38,303,78,7,FIN,08:19:06,84,
1716,Vanessa Ince,United States,Female,F55-59,10:41:46,501,84,6,00:0:0,,,,05:32:14,349,42,2,04:59:25,652,141,6,00:0:0,,,,00:10:08,1062,239,15,FIN,08:19:09,85,
553,Ricardo Vega Cebrian,Mexico,Male,M30-34,08:19:53,62,56,6,00:0:0,,,,05:00:13,133,124,13,03:17:05,47,40,4,00:0:0,,,,00:2:36,72,51,8,FIN,08:19:53,86,
760,Ilya Brenayzen,Israel,Male,M55-59,09:37:03,233,202,7,00:0:0,,,,05:14:44,203,187,8,04:18:49,352,285,11,00:0:0,,,,00:3:29,154,111,4,FIN,08:20:07,87,
144,Cristian Dussaillant,Chile,Male,M50-54,09:16:27,176,155,7,00:0:0,,,,05:06:55,157,146,10,04:05:23,265,221,13,00:0:0,,,,00:4:09,231,170,13,FIN,08:20:54,88,
905,Leonardo Melgar,Brazil,Male,M25-29,08:24:55,73,66,7,00:0:0,,,,04:57:44,111,103,13,03:24:28,65,57,6,00:0:0,,,,00:2:43,80,57,6,FIN,08:20:55,89,
1422,Keith O'Connell,United States,Male,M50-54,09:16:42,178,157,8,00:0:0,,,,04:41:46,53,50,1,04:28:47,415,337,23,00:0:0,,,,00:6:09,531,408,54,FIN,08:21:08,90,
492,Lepe Fernanda,Mexico,Female,F25-29,09:20:00,186,23,2,00:0:0,,,,05:21:48,250,25,3,03:55:02,203,33,4,00:0:0,,,,00:3:09,109,32,3,FIN,08:21:48,91,1
258,Holly Goodman,United States,Female,F30-34,09:19:06,181,22,2,00:0:0,,,,05:26:37,290,29,2,03:49:11,174,28,1,00:0:0,,,,00:3:19,127,39,3,FIN,08:21:54,92,1
375,Jorge Montegu,Chile,Male,M55-59,09:40:03,245,212,8,00:0:0,,,,05:40:52,422,366,15,03:55:50,208,174,3,00:0:0,,,,00:3:21,137,97,3,FIN,08:22:43,93,
657,Nadine Hunzinger,Germany,Female,F35-39,09:27:05,202,26,5,00:0:0,,,,05:27:15,300,33,6,03:55:27,206,34,6,00:0:0,,,,00:4:23,267,71,15,FIN,08:22:46,94,1
410,Ana Obregon,Mexico,Female,F45-49,09:51:37,296,41,3,00:0:0,,,,05:38:32,404,52,4,04:10:23,299,57,6,00:0:0,,,,00:2:42,78,23,2,FIN,08:22:55,95,1
110,Eddie Fisher Estrada,Panama,Male,M30-34,08:22:56,69,63,7,00:0:0,,,,05:08:39,171,160,18,03:10:40,35,29,2,00:0:0,,,,00:3:37,165,119,23,FIN,08:22:56,96,
986,Nikolai Presl,Germany,Male,M30-34,08:22:58,70,64,8,00:0:0,,,,04:35:45,35,34,2,03:44:18,140,119,22,00:0:0,,,,00:2:55,90,66,14,FIN,08:22:58,97,
300,Smith Frontaura Mauricio,Chile,Male,M35-39,08:29:01,74,67,10,00:0:0,,,,04:50:33,82,76,9,03:36:32,102,90,14,00:0:0,,,,00:1:56,26,19,3,FIN,08:23:40,98,
1705,Anja Marzinek,Germany,Female,F50-54,10:20:14,405,69,5,00:0:0,,,,05:43:25,461,60,4,04:32:44,441,86,7,00:0:0,,,,00:4:05,223,60,4,FIN,08:23:56,99,1
369,Miguel Angel Aguilar Sánchez,Mexico,Male,M50-54,09:19:58,185,163,9,00:0:0,,,,05:30:18,325,288,21,03:45:05,144,123,3,00:0:0,,,,00:4:35,295,219,16,FIN,08:24:04,100,
767,Vincent Lasselin,France,Male,M45-49,08:57:47,121,109,11,00:0:0,,,,05:25:18,275,248,41,03:28:26,72,64,7,00:0:0,,,,00:4:02,215,158,15,FIN,08:25:34,101,
1733,Michal Chmielewski,Poland,Male,M40-44,08:42:30,94,85,11,00:0:0,,,,04:55:06,102,95,14,03:44:19,141,120,18,00:0:0,,,,00:3:05,104,75,8,FIN,08:25:56,102,
1519,Mike Cincola,United States,Male,M55-59,09:44:24,258,221,9,00:0:0,,,,05:33:39,368,325,14,04:06:03,267,223,8,00:0:0,,,,00:4:42,314,234,9,FIN,08:26:29,103,
363,Fernando Alfredo Luccas,Brazil,Male,M50-54,09:22:55,195,171,10,00:0:0,,,,05:26:18,288,260,18,03:49:28,177,149,8,00:0:0,,,,00:7:09,688,542,78,FIN,08:26:44,104,
215,Bernardo Duarte,Brazil,Male,M45-49,08:59:16,124,111,12,00:0:0,,,,05:18:49,229,210,33,03:36:05,99,87,10,00:0:0,,,,00:4:22,264,194,24,FIN,08:26:57,105,
1546,Gerardo Guerra,Mexico,Male,M60-64,10:13:45,372,314,4,00:0:0,,,,05:48:44,520,453,6,04:19:43,359,292,5,00:0:0,,,,00:5:19,400,303,7,FIN,08:27:04,106,
578,Brian Lovett,United States,Male,M45-49,09:00:18,129,116,13,00:0:0,,,,05:14:04,198,182,25,03:42:54,133,114,15,00:0:0,,,,00:3:21,132,93,8,FIN,08:27:56,107,
391,Bree Murphy,Canada,Female,F25-29,09:27:31,205,27,3,00:0:0,,,,05:38:34,405,53,4,03:45:50,147,23,2,00:0:0,,,,00:3:08,107,30,2,FIN,08:28:33,108,1
168,Ruben Larsen,Denmark,Male,M25-29,08:33:24,78,71,8,00:0:0,,,,04:56:30,107,100,11,03:34:05,92,81,9,00:0:0,,,,00:2:49,82,58,7,FIN,08:29:20,109,
1260,Michael Allen,United States,Male,M45-49,09:02:08,133,119,14,00:0:0,,,,05:09:56,177,165,22,03:45:51,148,125,16,00:0:0,,,,00:6:21,564,438,66,FIN,08:29:39,110,
156,Kristin Jenny,United States,Female,F25-29,09:29:15,214,28,4,00:0:0,,,,05:12:47,193,16,1,04:12:11,308,59,6,00:0:0,,,,00:4:18,255,68,6,FIN,08:30:06,111,
106,Adrien Rossignon,Luxembourg,Male,M30-34,08:30:25,76,69,9,00:0:0,,,,04:45:43,67,62,8,03:40:45,123,106,19,00:0:0,,,,00:3:58,206,151,28,FIN,08:30:25,112,
292,Anatolii Leskovets,United States,Male,M30-34,08:30:43,77,70,10,00:0:0,,,,04:58:41,122,114,10,03:28:00,71,63,8,00:0:0,,,,00:4:02,218,160,30,FIN,08:30:43,113,
123,Alvaro Martin Hernandez,Spain,Male,M40-44,08:47:32,102,92,12,00:0:0,,,,04:34:32,34,33,1,04:08:29,285,234,37,00:0:0,,,,00:4:31,288,213,34,FIN,08:30:48,114,
205,Danny Verdoorn,Netherlands,Male,M40-44,08:48:06,103,93,13,00:0:0,,,,04:59:37,129,121,22,03:44:00,138,118,17,00:0:0,,,,00:4:29,286,211,33,FIN,08:31:21,115,
589,Alejandro Pelayo Pelayo,Mexico,Male,M50-54,09:28:06,208,181,11,00:0:0,,,,05:30:45,328,290,22,03:51:55,187,157,9,00:0:0,,,,00:5:26,420,317,36,FIN,08:31:24,116,
251,Kevin Drury,United States,Male,M65-69,11:17:15,664,540,2,00:0:0,,,,05:44:55,478,417,2,05:24:52,799,626,4,00:0:0,,,,00:7:28,732,575,2,FIN,08:31:27,117,
181,Flages Tristan,France,Male,M35-39,08:37:11,83,75,11,00:0:0,,,,04:57:58,113,105,17,03:36:24,100,88,13,00:0:0,,,,00:2:49,83,59,9,FIN,08:31:45,118,
400,Ilse Munguia,Mexico,Female,F35-39,09:37:53,238,33,6,00:0:0,,,,05:50:01,532,70,13,03:44:08,139,21,5,00:0:0,,,,00:3:45,181,50,11,FIN,08:32:21,119,1
1254,Eric Siebert,Canada,Male,M45-49,09:05:11,140,126,15,00:0:0,,,,05:11:55,187,172,24,03:48:10,163,138,19,00:0:0,,,,00:5:05,367,277,36,FIN,08:32:31,120,
1673,Megan Otoole,United States,Female,F45-49,10:03:41,339,51,4,00:0:0,,,,05:51:31,550,76,9,04:06:36,269,45,4,00:0:0,,,,00:5:34,447,107,15,FIN,08:33:11,121,1
609,Pablo Alberto Quevedo Castillo,Guatemala,Male,M30-34,08:33:29,79,72,11,00:0:0,,,,05:00:11,131,122,12,03:30:12,76,68,10,00:0:0,,,,00:3:06,105,76,16,FIN,08:33:29,122,
652,Luz Maria Amaya Castro,Mexico,Female,F45-49,10:04:18,342,52,5,00:0:0,,,,06:06:06,731,114,14,03:54:00,195,31,1,00:0:0,,,,00:4:12,242,64,8,FIN,08:33:42,123,1
112,Espinosa Mendoza Mijail,Mexico,Male,M30-34,08:34:03,81,73,12,00:0:0,,,,04:58:16,119,111,9,03:33:25,88,77,12,00:0:0,,,,00:2:21,54,36,4,FIN,08:34:03,124,
151,Jeff Dorrill,United States,Male,M60-64,10:22:17,419,348,5,00:0:0,,,,06:02:11,684,580,13,04:12:01,304,246,4,00:0:0,,,,00:8:05,827,648,19,FIN,08:34:07,125,
183,Mitch Kauffman,United States,Male,M35-39,08:39:40,84,76,12,00:0:0,,,,04:52:43,90,83,12,03:42:01,128,110,20,00:0:0,,,,00:4:56,348,260,50,FIN,08:34:12,126,
194,Gareth Butler,Australia,Male,M35-39,08:40:15,86,77,13,00:0:0,,,,05:07:11,159,148,25,03:31:17,80,70,11,00:0:0,,,,00:1:47,19,13,1,FIN,08:34:47,127,
253,Rob Ellis,Canada,Male,M70-74,12:29:07,936,744,5,00:0:0,,,,05:53:23,580,499,1,06:21:05,1087,851,6,00:0:0,,,,00:14:38,1264,977,10,FIN,08:35:05,128,
