Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
310,Patrick Brotons,France,Male,M50-54,11:21:51,52,52,5,01:16:45,97,96,15,05:51:36,69,69,11,04:07:06,55,55,5,00:3:20,21,20,4,00:3:04,12,12,1,FIN,10:13:48,28,
161,Dvir Tsuberi,Israel,Male,M30-34,10:18:25,16,16,7,01:15:48,89,88,14,05:31:13,27,27,10,03:25:20,3,3,1,00:3:21,22,21,5,00:2:44,7,7,5,FIN,10:18:25,29,
129,Genjiro Wakayama,Japan,Male,M45-49,10:58:00,35,35,6,00:55:09,3,3,1,05:36:45,40,40,4,04:15:41,67,67,12,00:5:09,137,132,20,00:5:16,103,99,16,FIN,10:18:35,30,
104,Fabrice Bruggmann,Switzerland,Male,M50-54,11:30:00,55,55,6,01:20:04,119,118,20,05:32:10,29,29,3,04:26:20,78,76,10,00:5:04,132,128,24,00:6:22,151,145,27,FIN,10:21:08,31,
206,Jonathan Haworth,Jersey,Male,M35-39,10:28:08,20,20,6,01:06:12,18,18,5,05:28:22,22,22,9,03:44:49,20,20,6,00:4:14,78,76,14,00:4:31,78,75,18,FIN,10:21:32,32,
108,Kodo Hiramatsu,Japan,Male,M40-44,10:41:59,24,24,4,01:00:25,7,7,1,05:35:39,38,38,5,03:58:54,41,41,8,00:3:27,25,24,3,00:3:34,29,29,4,FIN,10:21:37,33,1
66,Gabb Rosario,Philippines,Male,M35-39,10:30:10,21,21,7,01:15:43,88,87,19,05:22:45,18,18,8,03:42:43,18,18,5,00:4:56,118,115,21,00:4:04,56,54,12,FIN,10:23:32,34,
303,Yohay Yafe,Israel,Male,M45-49,11:05:08,38,38,7,01:10:22,53,52,8,05:39:40,44,44,5,04:04:39,52,52,11,00:5:23,154,147,25,00:5:04,96,92,15,FIN,10:25:17,35,
28,John Dedeus Alcala,Philippines,Male,M30-34,10:26:39,18,18,8,01:13:03,70,69,12,05:30:48,25,25,8,03:35:48,11,11,5,00:2:59,14,14,4,00:4:01,52,51,13,FIN,10:26:39,36,
48,Thiti Thongsa-At,Thailand,Male,M30-34,10:26:49,19,19,9,01:09:13,42,41,7,05:32:13,30,30,11,03:38:30,14,14,7,00:3:29,27,26,7,00:3:24,23,23,8,FIN,10:26:49,37,
15,Aleksandr Lazarev,Uzbekistan,Male,M50-54,11:39:13,64,64,7,01:11:11,56,55,9,05:53:45,73,73,13,04:26:09,76,74,9,00:3:29,28,27,5,00:4:39,82,78,11,FIN,10:29:26,38,
290,Brett Lees,Australia,Male,M50-54,11:39:44,65,65,8,01:23:53,150,145,27,06:10:10,111,110,20,03:51:56,29,29,3,00:5:46,181,173,34,00:8:00,207,198,38,FIN,10:29:53,39,
120,Cláudio Macatrão,Portugal,Male,M40-44,10:50:43,30,30,5,01:12:03,60,59,8,05:27:29,21,21,4,04:03:08,50,50,11,00:4:10,75,73,11,00:3:54,45,44,7,FIN,10:30:05,40,
384,Shigeki Sakamoto,Japan,Male,M70-74,15:16:36,234,219,1,01:30:15,217,205,2,07:57:51,304,283,3,05:33:21,182,170,1,00:8:27,280,263,1,00:6:42,160,154,2,FIN,10:30:15,41,1
216,Eduard Moix,Singapore,Male,M40-44,10:52:59,32,32,6,01:09:55,48,47,6,05:40:57,49,49,9,03:55:37,35,35,5,00:3:33,34,33,4,00:2:57,9,9,1,FIN,10:32:17,42,
7,Mubarak Alwoqayan,Kuwait,Male,M45-49,11:12:50,45,45,8,01:14:39,77,76,14,05:53:47,74,74,13,03:52:29,32,32,6,00:4:40,102,100,18,00:7:16,182,175,30,FIN,10:32:31,43,
111,Ruangyos Mahaworamakorn,Thailand,Male,M45-49,11:13:33,46,46,9,01:12:31,63,62,10,06:02:27,92,92,17,03:49:56,25,25,3,00:4:10,76,74,13,00:4:28,74,71,10,FIN,10:33:12,44,
74,Maria Fernanda Poveda Franco,Ecuador,Female,F45-49,12:25:38,106,2,1,01:29:40,214,12,3,06:21:39,134,4,2,04:22:21,74,1,1,00:6:24,209,10,2,00:5:35,115,6,1,FIN,10:33:51,45,1
20,Gregoire Sauve,France,Male,M45-49,11:14:29,48,48,10,01:13:54,74,73,13,05:50:01,66,66,11,04:02:08,49,49,10,00:3:54,56,55,10,00:4:32,79,76,12,FIN,10:34:04,46,
92,Edwin Enriquez,United States,Male,M55-59,12:13:07,93,93,3,01:32:40,232,218,15,06:15:55,124,122,9,00:0:0,,,,00:3:41,43,42,3,00:0:0,,,,FIN,10:35:23,47,
369,Insoo Park,Korea,Male,M60-64,12:50:33,123,120,3,01:30:35,222,210,9,06:40:05,171,164,7,04:26:09,77,75,3,00:6:42,219,207,7,00:7:02,170,163,5,FIN,10:36:37,48,
103,Alex Manson,France,Male,M55-59,12:14:34,95,95,4,01:13:58,75,74,5,06:02:27,93,93,4,04:48:10,118,114,7,00:4:37,99,97,6,00:5:22,111,106,5,FIN,10:36:38,49,
114,Ryota Konno,Japan,Male,M18-24,10:58:44,36,36,1,01:06:59,26,26,1,05:23:40,19,19,1,04:19:08,72,72,1,00:3:35,36,35,1,00:5:23,112,107,1,FIN,10:38:50,50,1
105,Kyle Arnold,United States,Male,M40-44,11:00:22,37,37,7,01:13:26,71,70,10,05:36:36,39,39,6,04:02:06,48,48,10,00:4:26,90,88,12,00:3:48,41,40,6,FIN,10:39:25,51,
54,Arnaud Despierre,Singapore,Male,M50-54,11:53:20,74,74,9,01:22:09,136,131,26,05:49:35,64,64,9,04:27:15,79,77,11,00:8:43,283,265,50,00:5:39,121,115,22,FIN,10:42:08,52,
208,Itai Hajbi,Israel,Male,M35-39,10:50:28,28,28,8,01:10:07,51,50,11,05:42:27,53,53,13,03:50:30,26,26,7,00:4:00,63,61,9,00:3:25,25,25,6,FIN,10:43:38,53,
318,Geron Guanlao,Philippines,Male,M50-54,11:55:36,77,77,10,01:17:15,101,100,16,05:56:18,77,77,15,04:33:09,92,90,13,00:3:49,49,48,9,00:5:06,97,93,16,FIN,10:44:10,54,
50,Daniel Valdez,Philippines,Male,M40-44,11:06:48,40,40,8,01:24:29,157,152,25,05:40:41,47,47,7,03:52:12,30,30,4,00:4:58,123,120,21,00:4:28,73,70,13,FIN,10:45:39,55,
219,Shogo Shigematsu,Japan,Male,M40-44,11:07:52,42,42,9,01:19:46,116,115,19,05:40:52,48,48,8,03:58:10,40,40,7,00:5:27,159,152,26,00:3:37,33,33,5,FIN,10:46:41,56,
268,Raz Shabtay,Israel,Male,M45-49,11:29:02,53,53,11,01:23:08,143,138,21,05:42:48,54,54,9,04:16:27,68,68,13,00:2:44,7,7,3,00:3:56,46,45,7,FIN,10:47:45,57,
131,Carlos Benitez Sanchez,Spain,Male,M50-54,11:59:55,80,80,11,01:12:21,62,61,11,06:24:31,137,133,24,04:13:49,64,64,8,00:4:47,112,109,18,00:4:28,76,73,10,FIN,10:48:04,58,
61,Jemuel Clemente,Philippines,Male,M30-34,10:48:38,26,26,10,01:25:53,174,169,22,05:30:59,26,26,9,03:43:52,19,19,9,00:4:19,83,81,18,00:3:36,31,31,9,FIN,10:48:38,59,
360,Toru Kimpara,Japan,Male,M55-59,12:28:29,107,105,5,01:47:29,305,283,21,05:57:13,80,80,3,04:32:02,89,87,5,00:5:32,164,157,13,00:6:14,142,136,7,FIN,10:48:42,60,
41,Chun Ann Neo,Singapore,Male,M30-34,10:49:06,27,27,11,01:18:50,110,109,17,05:35:29,37,37,13,03:48:58,23,23,11,00:3:32,31,30,8,00:2:17,2,2,1,FIN,10:49:06,61,
349,Takao Yamaguchi,Japan,Male,M55-59,12:29:00,110,108,6,01:20:04,120,119,7,06:26:21,140,136,10,04:30:04,85,83,3,00:6:36,215,204,15,00:5:56,135,129,6,FIN,10:49:09,62,
193,Tomás Pires,Portugal,Male,M35-39,10:56:11,34,34,9,01:04:25,13,13,4,05:46:49,59,59,14,03:56:18,37,37,9,00:3:59,60,59,8,00:4:40,84,80,19,FIN,10:49:17,63,
10,Sigismund Kwok,Germany,Male,M45-49,11:31:16,56,56,12,01:25:38,169,164,27,05:56:36,79,79,14,04:01:13,47,47,9,00:3:50,50,49,8,00:3:59,49,48,8,FIN,10:49:51,64,
244,Stanley Chow,Japan,Male,M40-44,11:14:14,47,47,10,01:07:18,30,30,3,05:59:12,82,82,10,03:56:44,38,38,6,00:5:13,139,134,25,00:5:49,130,124,21,FIN,10:52:51,65,
344,Carlos Jr. Delos Santos,Philippines,Male,M50-54,12:05:21,83,83,12,01:24:47,159,154,29,05:46:39,58,58,6,04:45:11,111,108,16,00:3:55,57,56,11,00:4:50,89,85,14,FIN,10:52:57,66,
370,Pascal Cochard,France,Male,M60-64,13:14:32,148,142,4,01:45:44,300,278,13,06:14:32,119,117,3,04:57:04,131,127,4,00:8:53,293,275,12,00:8:19,216,207,7,FIN,10:56:26,67,
69,Katsuya Nitta,Japan,Male,M60-64,13:14:36,149,143,5,01:26:34,180,173,7,06:30:20,148,144,5,05:02:06,143,137,6,00:6:34,214,203,6,00:9:03,239,227,9,FIN,10:56:29,68,
259,Edward Agdamag,Philippines,Male,M45-49,11:41:07,66,66,13,01:23:01,142,137,20,05:40:14,46,46,6,04:28:20,82,80,14,00:5:40,175,167,30,00:3:52,44,43,6,FIN,10:59:07,69,
72,Mark Sontag,Armenia,Male,M50-54,12:12:30,90,90,13,01:05:49,17,17,4,05:56:19,78,78,16,04:59:09,134,130,21,00:5:36,166,158,32,00:5:36,117,111,20,FIN,10:59:23,70,
39,Youngchul Kim,Korea,Male,M50-54,12:12:44,91,91,14,01:22:02,135,130,25,05:37:40,41,41,5,05:02:29,144,138,22,00:5:19,150,144,28,00:5:15,102,98,17,FIN,10:59:36,71,
394,Ulwan Dimaporo,Philippines,Male,M35-39,11:06:37,39,39,10,01:17:06,100,99,22,05:33:50,36,36,11,04:00:50,46,46,12,00:5:15,142,137,27,00:9:36,255,240,41,FIN,10:59:37,72,
461,裕子 郷田,Japan,Female,F45-49,12:57:38,130,4,2,01:28:23,193,10,2,06:12:04,115,2,1,05:01:07,141,6,2,00:7:01,233,14,3,00:9:04,241,13,3,FIN,11:01:03,73,1
27,Julian Sebastian Teves,Philippines,Male,M25-29,11:07:16,41,41,1,01:07:19,31,31,2,05:39:34,43,43,1,04:13:24,63,63,2,00:3:09,19,19,2,00:3:51,43,42,4,FIN,11:01:59,74,1
122,Takashi Makino,Japan,Male,M50-54,12:15:55,96,96,15,01:25:00,162,157,31,06:28:37,146,142,26,04:11:15,59,59,6,00:5:17,146,140,27,00:5:47,127,121,25,FIN,11:02:28,75,
16,Dean Ratcliffe,United Kingdom,Male,M55-59,12:44:33,118,115,7,01:04:57,15,15,1,05:47:09,60,60,2,05:44:40,201,186,13,00:3:37,40,39,2,00:4:10,62,60,4,FIN,11:02:38,76,
460,Chin Ting Hsu,Taiwan,Female,F30-34,12:18:39,99,1,1,01:31:07,224,14,2,06:08:00,108,1,1,04:24:54,75,2,1,00:5:16,145,6,1,00:9:21,252,14,2,FIN,11:03:05,77,1
51,Hyungeun Kang,Korea,Male,M35-39,11:10:34,43,43,11,01:06:55,23,23,7,05:21:03,17,17,7,04:35:43,96,94,21,00:2:47,8,8,2,00:4:06,57,55,13,FIN,11:03:31,78,
52,Kazuaki Yamana,Japan,Male,M55-59,12:46:07,119,116,8,01:30:20,219,207,13,06:32:16,155,151,11,04:28:15,81,79,2,00:7:13,241,226,21,00:8:04,210,201,12,FIN,11:03:59,79,
58,Alexander Isip,Philippines,Male,M50-54,12:19:16,100,99,16,01:06:56,25,25,5,06:14:38,120,118,21,04:50:57,122,118,18,00:2:49,11,11,2,00:3:57,47,46,5,FIN,11:05:29,80,
36,Emmanuel Mondero,Philippines,Male,M55-59,12:51:53,124,121,9,01:29:31,212,201,10,06:06:35,104,104,6,05:07:38,151,144,8,00:4:46,110,107,7,00:3:24,24,24,3,FIN,11:08:59,81,
383,Yoshio Fujimura,Japan,Male,M70-74,16:14:47,275,256,2,01:43:15,296,274,3,07:56:11,302,281,2,06:13:57,244,228,2,00:11:07,325,304,5,00:10:16,266,250,4,FIN,11:10:15,82,
392,Darryl Parulan,Philippines,Male,M40-44,11:32:57,59,59,11,01:16:43,96,95,17,00:0:0,,,,00:0:0,,,,00:3:33,35,34,5,00:0:0,,,,FIN,11:10:59,83,
98,Sohta Tanaka,Japan,Male,M30-34,11:11:22,44,44,12,01:07:38,33,33,4,05:42:15,52,52,15,04:07:30,57,57,13,00:7:39,252,237,25,00:6:21,149,143,22,FIN,11:11:22,84,
77,Romeo Calamohoy,Philippines,Male,M25-29,11:18:50,49,49,2,01:12:33,64,63,4,06:07:52,107,107,5,03:50:58,28,28,1,00:3:41,42,41,4,00:3:47,40,39,3,FIN,11:13:28,85,
14,Siu Yuen Wong,Hong Kong,Male,M50-54,12:28:55,109,107,17,01:38:50,269,250,50,06:00:52,85,85,18,04:41:31,105,103,14,00:4:24,88,86,15,00:3:18,18,18,2,FIN,11:14:10,86,
316,Bunji Takayama,Japan,Male,M50-54,12:29:17,111,109,18,01:19:04,111,110,19,05:54:33,75,75,14,05:02:57,145,139,23,00:5:53,187,179,35,00:6:51,166,160,30,FIN,11:14:30,87,
75,Jennifer Aimee Uy,Philippines,Female,F35-39,12:41:04,115,3,1,01:28:51,203,11,2,06:16:19,125,3,1,04:45:15,112,4,1,00:6:26,211,11,2,00:4:13,65,3,1,FIN,11:14:45,88,1
336,Makoto Ikeda,Japan,Male,M50-54,12:30:52,112,110,19,01:38:46,267,248,48,06:17:06,127,124,22,04:27:41,80,78,12,00:3:35,38,37,7,00:3:44,38,37,4,FIN,11:15:55,89,
385,Irie Kazuya,Japan,Male,M70-74,16:25:38,287,268,3,01:08:23,38,38,1,07:55:50,301,280,1,06:53:30,282,263,3,00:10:34,322,301,4,00:17:21,314,292,5,FIN,11:17:43,90,
351,Peter Khoo,Malaysia,Male,M55-59,13:02:04,134,130,10,01:37:12,260,241,17,06:43:41,180,173,12,04:30:53,87,85,4,00:4:04,67,65,4,00:6:14,144,138,8,FIN,11:17:49,91,
123,Toshikazu Kobayashi,Japan,Male,M65-69,14:58:04,216,203,1,01:32:42,233,219,3,07:18:26,251,237,3,05:47:58,209,194,1,00:10:21,315,295,3,00:8:37,230,218,2,FIN,11:18:13,92,1
170,Mariano Jr Basagre,Philippines,Male,M30-34,11:20:11,51,51,13,01:24:47,158,153,20,05:53:45,72,72,16,03:55:10,33,33,12,00:3:52,55,54,13,00:2:39,5,5,3,FIN,11:20:11,93,
210,Gabriele Barbati,Italy,Male,M35-39,11:32:02,57,57,12,01:22:16,138,133,29,05:49:47,65,65,16,04:07:01,54,54,13,00:6:19,203,194,37,00:6:39,157,151,29,FIN,11:24:46,94,
106,Arifur Rahman,Bangladesh,Male,M35-39,11:32:50,58,58,13,01:15:13,81,80,17,06:06:20,102,102,20,04:00:22,45,45,11,00:4:57,120,117,22,00:5:58,137,131,26,FIN,11:25:33,95,
327,Silvestre Hortizuela,Philippines,Male,M50-54,12:47:05,120,117,20,01:15:28,85,84,13,05:51:53,70,70,12,05:30:09,176,164,29,00:4:19,85,83,14,00:5:17,106,102,18,FIN,11:30:31,96,
342,Federico Masin,Hong Kong,Male,M50-54,12:47:34,121,118,21,01:09:13,43,42,8,05:51:10,68,68,10,05:39:47,193,180,32,00:2:39,5,5,1,00:4:45,88,84,13,FIN,11:30:57,97,
180,Alexis Massard,France,Male,M35-39,11:38:33,62,62,14,01:06:50,22,22,6,05:39:43,45,45,12,04:44:05,109,106,23,00:4:40,103,101,19,00:3:16,16,16,4,FIN,11:31:12,98,
117,Francesco Bertoli,Italy,Male,M60-64,13:57:19,178,170,6,01:20:37,124,123,5,06:38:18,167,161,6,05:46:20,206,191,8,00:4:30,95,93,1,00:7:35,194,185,6,FIN,11:31:47,99,
241,Satoru Watanabe,Japan,Male,M40-44,11:54:29,76,76,12,01:14:47,79,78,11,06:26:22,142,138,25,03:59:19,42,42,9,00:9:56,307,289,56,00:4:06,58,56,10,FIN,11:31:50,100,
56,Siarhei Misitau,United Arab Emirates,Male,M45-49,12:16:21,97,97,14,01:23:24,146,141,22,05:59:53,84,84,15,04:39:43,101,99,16,00:6:17,200,191,36,00:7:05,175,168,27,FIN,11:32:14,101,
378,裕 山口,Japan,Male,M65-69,15:18:54,236,221,2,01:19:50,118,117,1,07:13:34,239,226,1,06:34:17,263,245,3,00:6:19,205,196,1,00:4:54,92,88,1,FIN,11:33:57,102,
26,Usama Dimaporo,Philippines,Male,M30-34,11:34:17,61,61,14,01:11:33,59,58,10,05:28:27,23,23,7,04:46:34,114,110,17,00:4:04,66,64,15,00:3:39,36,35,10,FIN,11:34:17,103,
366,Jochen Nippel,China,Male,M55-59,13:21:25,153,147,11,01:13:27,72,71,4,06:08:59,110,109,7,05:44:15,199,184,12,00:5:26,157,150,12,00:9:19,251,238,16,FIN,11:34:35,104,
157,Alab Adviento,Philippines,Male,M25-29,11:41:14,67,67,3,01:03:57,12,12,1,05:44:27,56,56,2,04:38:53,99,97,4,00:6:46,221,209,9,00:7:12,178,171,8,FIN,11:35:41,105,
97,Daniel Punzalan,Philippines,Male,M40-44,11:59:18,79,79,13,01:16:51,98,97,18,06:02:44,94,94,12,04:30:04,84,82,15,00:5:01,127,124,23,00:4:39,83,79,15,FIN,11:36:29,106,
68,Joseph Kennedy Salcedo,Philippines,Male,M35-39,11:44:29,69,69,15,01:14:40,78,77,15,05:48:09,61,61,15,04:34:28,95,93,20,00:3:51,51,50,7,00:3:22,22,22,5,FIN,11:37:05,107,
393,Philip Bucad,Philippines,Male,M50-54,12:54:37,125,122,22,01:18:04,108,107,18,06:40:01,170,163,31,04:44:47,110,107,15,00:6:09,197,188,38,00:5:38,119,113,21,FIN,11:37:18,108,
124,Patrick Trung Nguyen,Vietnam,Male,M30-34,11:39:05,63,63,15,01:17:22,105,104,15,06:02:08,90,90,17,04:11:42,60,60,14,00:3:35,37,36,9,00:4:18,67,64,14,FIN,11:39:05,109,
49,Oleg Malakhovsky,Serbia,Male,M35-39,11:47:48,70,70,16,01:10:31,54,53,12,06:11:08,113,112,22,04:18:32,71,71,17,00:4:25,89,87,17,00:3:12,15,15,3,FIN,11:40:22,110,
338,Mario Giangrande,Italy,Male,M50-54,12:58:58,131,127,23,01:25:30,167,162,33,06:32:38,156,152,28,04:51:31,123,119,19,00:5:00,126,123,22,00:4:19,69,66,8,FIN,11:41:13,111,
183,Aiken Ainsley Ting,Philippines,Male,M35-39,11:48:58,71,71,17,01:28:31,198,188,37,05:55:11,76,76,17,04:15:31,66,66,16,00:3:49,48,47,6,00:5:56,134,128,24,FIN,11:41:31,112,
462,Anne Rushelle Nuñez,Philippines,Female,F25-29,13:02:53,136,5,1,01:33:14,236,15,1,06:37:48,164,6,1,04:43:51,108,3,1,00:3:59,61,2,1,00:4:02,55,2,1,FIN,11:41:32,113,1
70,Rolando Alquero,Philippines,Male,M35-39,11:49:49,72,72,18,01:25:47,170,165,33,06:06:33,103,103,21,04:07:10,56,56,14,00:4:03,65,63,10,00:6:16,147,141,28,FIN,11:42:21,114,
457,Sarah Marie Eraña,Philippines,Female,F40-44,13:27:16,156,7,1,01:21:14,128,3,1,06:52:33,198,8,2,05:03:57,147,7,1,00:5:56,189,9,3,00:3:37,35,1,1,FIN,11:42:53,115,1
218,Travis Bluemling,United States,Male,M40-44,12:06:28,86,86,14,01:08:38,39,39,5,06:38:13,166,160,28,04:08:53,58,58,13,00:4:57,121,118,20,00:5:48,128,122,20,FIN,11:43:26,116,
307,Brian Aubrey Castillo,Philippines,Male,M50-54,13:02:34,135,131,24,01:36:03,254,235,46,06:27:42,145,141,25,04:49:05,120,116,17,00:4:04,68,66,12,00:5:41,122,116,23,FIN,11:44:27,117,
73,Napoleon Tolentino,Philippines,Male,M35-39,11:52:08,73,73,19,01:28:34,200,190,38,06:13:12,116,114,24,04:00:12,44,44,10,00:5:43,179,171,33,00:4:28,75,72,17,FIN,11:44:39,118,
220,Rowen Gao,China,Male,M40-44,12:08:29,88,88,15,01:15:18,82,81,12,06:04:57,98,98,14,04:34:14,93,91,17,00:7:39,253,238,45,00:6:21,150,144,23,FIN,11:45:23,119,
368,Gregor Bernstein,Singapore,Male,M60-64,14:15:19,193,183,7,01:27:12,187,179,8,07:34:35,270,254,13,04:58:53,133,129,5,00:7:58,263,247,10,00:6:41,159,153,3,FIN,11:46:39,120,
127,Ralph Adrian Lontoc,Philippines,Male,M35-39,11:54:14,75,75,20,01:17:52,107,106,25,06:14:51,121,119,25,04:12:58,62,62,15,00:5:30,163,156,31,00:3:03,11,11,2,FIN,11:46:44,121,
451,Olive Salve,Philippines,Female,F30-34,13:07:59,140,6,2,01:21:19,129,4,1,06:34:44,161,5,2,05:01:04,140,5,2,00:5:32,165,8,2,00:5:20,109,5,1,FIN,11:47:22,122,1
