Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
657,David Labouchere,United Kingdom,Male,M60-64,11:15:09,82,69,2,01:10:44,142,114,4,05:36:48,71,59,1,04:15:58,136,107,4,00:4:56,103,82,3,00:6:41,184,149,5,FIN,09:17:48,12,1
115,Ines Sandbote,Germany,Female,F50-54,11:30:13,94,16,1,01:12:11,158,30,4,06:04:40,113,17,1,04:03:15,106,18,1,00:5:06,111,23,1,00:5:00,96,25,2,FIN,09:20:48,13,1
424,Nico Sterk,South Africa,Male,M35-39,09:29:16,26,20,2,00:54:38,22,21,3,05:09:54,34,29,2,03:15:27,28,21,2,00:3:36,55,38,8,00:5:42,129,99,14,FIN,09:23:17,14,1
652,Christopher Doyle,Canada,Male,M60-64,11:22:37,88,75,3,01:15:39,202,167,8,06:03:47,109,93,3,03:50:31,81,65,1,00:6:53,207,158,6,00:5:47,135,105,3,FIN,09:23:58,15,
244,Louise Bentley,South Africa,Female,F35-39,10:37:09,61,12,1,01:05:28,87,20,1,05:49:44,85,13,1,03:34:31,56,12,2,00:3:20,45,15,1,00:4:07,63,19,2,FIN,09:24:53,16,1
108,Connor Mercer,South Africa,Male,M25-29,09:29:50,28,22,1,00:59:06,45,37,3,05:06:23,30,27,1,03:17:16,32,24,1,00:4:09,69,51,1,00:2:57,20,14,1,FIN,09:25:19,17,1
166,Anton Bereznyak,Kazakhstan,Male,M40-44,09:44:13,32,24,3,01:05:16,84,67,14,05:25:10,60,48,10,03:08:17,19,16,1,00:2:37,24,16,1,00:2:52,16,11,1,FIN,09:25:41,18,1
468,Gerhard De Bruin,South Africa,Male,M40-44,09:46:20,33,25,4,00:58:16,40,32,1,05:15:16,45,35,6,03:22:46,38,30,5,00:4:17,72,54,6,00:5:46,134,104,19,FIN,09:27:44,19,1
111,Eulali Gouws,South Africa,Female,F35-39,10:40:42,63,13,2,01:08:12,118,24,2,05:52:12,87,14,2,03:32:59,51,11,1,00:4:25,77,19,2,00:2:54,17,6,1,FIN,09:28:02,20,1
132,Theo Mare,South Africa,Male,M55-59,11:00:50,75,62,2,01:03:12,70,57,1,06:01:49,107,91,3,03:46:19,76,62,2,00:4:52,98,78,1,00:4:38,82,59,2,FIN,09:32:44,21,1
298,Ironmax Kniazev,Russian Federation,Male,M30-34,09:34:42,29,23,2,01:04:04,79,63,5,05:02:32,26,25,3,03:20:56,37,29,4,00:3:50,60,43,2,00:3:20,36,25,5,FIN,09:34:42,22,1
467,Laurent Marcilloux,France,Male,M40-44,09:54:40,39,30,5,01:06:34,99,78,17,05:20:09,50,39,8,03:20:17,36,28,4,00:3:42,58,41,3,00:3:58,56,39,6,FIN,09:35:48,23,1
490,Gavin Mofsowitz,South Africa,Male,M40-44,09:55:37,40,31,6,01:01:04,60,47,7,05:15:26,46,36,7,03:30:06,47,37,6,00:3:52,62,44,4,00:5:09,108,82,15,FIN,09:36:44,24,
287,Hayley Mee,South Africa,Female,F50-54,11:53:29,119,19,2,00:56:33,30,3,1,06:29:23,169,23,2,04:14:35,134,29,2,00:5:26,124,26,3,00:7:31,223,44,4,FIN,09:39:42,25,1
590,Clinton Haley,South Africa,Male,M50-54,10:44:29,66,53,2,01:08:00,116,94,9,05:49:26,83,71,4,03:38:37,65,53,3,00:4:27,80,60,2,00:3:59,57,40,2,FIN,09:40:09,26,1
139,Guy Crichton,South Africa,Male,M45-49,10:18:53,52,42,1,00:59:52,52,42,2,05:23:50,55,43,1,03:47:58,78,63,6,00:2:48,33,23,1,00:4:25,75,54,1,FIN,09:41:48,27,1
191,Wesley Gilchrist,South Africa,Male,M35-39,09:48:22,36,27,3,00:51:30,15,15,2,05:22:29,53,42,5,03:26:12,40,32,5,00:3:12,42,28,2,00:4:58,95,71,10,FIN,09:42:11,28,1
114,Alexey Oreshin,Armenia,Male,M40-44,10:01:35,44,35,7,01:07:09,103,82,18,05:13:17,43,34,5,03:35:07,58,46,7,00:3:05,38,26,2,00:2:56,19,13,2,FIN,09:42:30,29,
608,Benoit Racadot,France,Male,M50-54,10:51:50,71,58,3,01:03:59,77,61,4,05:36:22,70,58,3,04:03:01,105,88,8,00:4:38,89,69,4,00:3:50,49,34,1,FIN,09:46:46,30,1
294,Elizma Geldenhuys,South Africa,Female,F60-64,13:33:43,243,45,2,01:14:42,190,33,1,07:12:23,289,52,2,04:49:59,224,50,2,00:5:36,136,29,1,00:11:04,354,71,3,FIN,09:47:20,31,1
374,Sanele Shange,South Africa,Male,M30-34,09:47:38,35,26,3,01:04:11,80,64,6,05:24:41,56,44,5,03:10:15,23,18,2,00:5:26,127,101,10,00:3:05,25,18,2,FIN,09:47:38,32,1
129,Sébastien Granié,France,Male,M50-54,10:58:09,73,60,4,01:11:13,148,120,13,05:49:48,86,73,5,03:44:53,72,60,4,00:6:19,179,136,21,00:5:56,140,110,13,FIN,09:52:27,33,1
388,Christiaan Wepener,South Africa,Male,M35-39,09:59:59,42,33,4,01:01:48,63,50,7,05:27:02,62,50,7,03:20:16,35,27,4,00:4:35,86,66,13,00:6:18,162,128,21,FIN,09:53:41,34,
149,Norbert Weinreich,Germany,Male,M60-64,12:01:56,131,110,4,01:08:20,120,95,1,06:03:59,111,95,4,04:34:03,186,144,7,00:7:27,234,180,9,00:8:07,255,204,6,FIN,09:56:27,35,
363,Marc Kourie,South Africa,Male,M30-34,09:56:36,41,32,4,01:07:52,114,92,18,05:13:09,42,33,4,03:24:10,39,31,5,00:6:02,157,124,14,00:5:23,116,88,13,FIN,09:56:36,36,
117,Kobus Brummer,South Africa,Male,M40-44,10:16:38,50,40,8,01:00:09,55,44,6,05:20:53,51,40,9,03:45:01,73,61,10,00:4:25,79,59,7,00:6:10,153,122,21,FIN,09:57:05,37,
204,Dan Howitz,South Africa,Male,M35-39,10:04:25,45,36,5,01:02:08,64,51,8,05:15:32,47,37,3,03:37:04,62,50,10,00:3:40,57,40,9,00:6:02,145,115,18,FIN,09:58:04,38,
479,Tomas Racek,Unknown,Male,M40-44,10:18:12,51,41,9,01:04:20,81,65,13,05:11:59,40,32,4,03:53:40,87,71,13,00:3:53,63,45,5,00:4:19,72,51,8,FIN,09:58:36,39,
415,Ryan Frey,South Africa,Male,M35-39,10:06:18,46,37,6,00:59:48,51,41,6,05:53:15,90,76,11,03:04:40,16,15,1,00:3:34,53,36,6,00:5:00,97,72,11,FIN,09:59:56,40,
361,Jordan Rabely,France,Male,M30-34,10:00:46,43,34,5,01:01:17,62,49,4,05:32:33,66,54,8,03:18:50,34,26,3,00:4:30,83,63,6,00:3:36,44,31,6,FIN,10:00:46,41,
122,Derek Bouwer,South Africa,Male,M55-59,11:35:03,97,81,3,01:09:54,135,109,5,06:08:10,125,108,4,04:05:38,111,93,3,00:5:12,115,92,2,00:6:08,149,119,5,FIN,10:02:23,42,1
418,Michael Frantzeskou,South Africa,Male,M35-39,10:11:18,48,38,7,01:07:53,115,93,10,05:22:01,52,41,4,03:33:04,52,41,7,00:4:16,70,52,11,00:4:04,61,43,3,FIN,10:04:52,43,
124,Lionel Jean,France,Male,M60-64,12:13:00,142,119,5,01:15:39,203,168,9,06:26:41,162,141,7,04:19:05,146,115,5,00:6:29,189,144,5,00:5:07,105,79,2,FIN,10:05:36,44,
262,Magdell Woodward,South Africa,Female,F40-44,11:36:43,99,17,2,01:16:57,216,38,5,06:23:49,155,19,2,03:45:44,75,14,2,00:6:12,171,39,5,00:4:01,59,18,3,FIN,10:06:37,45,1
171,Allard Holthaus,Netherlands,Male,M50-54,11:20:34,87,74,5,01:20:34,246,204,27,05:58:25,98,83,6,03:51:20,82,66,5,00:5:34,133,107,13,00:4:42,84,61,5,FIN,10:12:38,46,
542,Freddy Lampret,South Africa,Male,M45-49,10:51:45,70,57,2,00:58:04,38,30,1,06:04:04,112,96,8,03:41:43,69,57,4,00:3:27,50,35,3,00:4:26,76,55,2,FIN,10:12:42,47,1
130,Petri Litmanen,Finland,Male,M60-64,12:24:25,154,128,6,01:32:11,355,284,14,06:11:44,131,113,6,04:19:53,148,117,6,00:7:23,231,177,8,00:13:14,393,317,13,FIN,10:15:02,48,
164,John Levick,United Kingdom,Male,M60-64,12:24:54,157,130,7,01:08:25,121,96,2,06:06:39,119,102,5,04:59:15,254,198,9,00:4:34,84,64,1,00:6:01,144,114,4,FIN,10:15:26,49,
671,Michael John Kimpton,Australia,Male,M70-74,14:55:47,330,262,1,01:15:32,199,165,1,07:34:47,339,275,2,05:39:47,355,283,1,00:11:43,381,296,3,00:13:58,403,324,3,FIN,10:15:56,50,1
653,Ian Smith,South Africa,Male,M60-64,12:26:18,159,132,8,01:22:01,263,216,11,06:38:14,191,165,8,04:07:40,115,95,3,00:8:37,285,218,11,00:9:46,307,245,9,FIN,10:16:35,51,
492,John Middlewick,South Africa,Male,M40-44,10:37:03,60,49,10,01:03:19,71,58,11,05:45:17,78,66,13,03:35:40,60,48,8,00:5:08,112,89,14,00:7:39,232,185,32,FIN,10:16:51,52,
144,Nicholas Porteous,South Africa,Male,M40-44,10:38:00,62,50,11,01:02:28,68,55,9,05:41:45,74,62,12,03:42:35,70,58,9,00:5:46,142,112,18,00:5:26,120,91,18,FIN,10:17:46,53,
175,Alexandra Reid,South Africa,Female,F30-34,11:28:11,91,14,1,01:08:17,119,25,3,05:59:52,103,16,1,04:12:38,128,26,5,00:3:33,52,17,1,00:3:51,50,16,1,FIN,10:17:46,54,1
667,Adrian Morris,South Africa,Male,M65-69,13:38:42,249,201,2,01:38:35,383,306,4,06:45:27,211,181,2,04:56:18,246,191,2,00:9:51,330,253,2,00:8:31,273,218,3,FIN,10:18:16,55,
600,Andrey Antipinskiy,Cyprus,Male,M50-54,11:26:56,90,77,6,01:23:52,280,230,33,06:14:43,139,121,16,03:38:31,64,52,2,00:4:06,66,48,1,00:5:44,131,101,10,FIN,10:18:22,56,
107,Wesley Procter,South Africa,Male,M35-39,10:25:25,56,46,8,01:11:43,153,124,17,05:30:26,64,52,8,03:35:39,59,47,9,00:3:24,48,33,5,00:4:12,67,47,5,FIN,10:18:50,57,
230,Robyn Mcqueen,South Africa,Female,F30-34,11:29:47,92,15,2,01:00:56,58,12,1,06:10:26,129,18,2,04:08:17,116,21,2,00:5:53,148,31,3,00:4:15,69,21,2,FIN,10:19:13,58,1
528,Kai-Uwe Lehmann,Germany,Male,M45-49,10:59:27,74,61,3,01:25:10,293,240,32,05:45:45,79,67,4,03:38:48,66,54,3,00:4:51,97,77,11,00:4:53,89,65,3,FIN,10:19:56,59,1
268,Patricia Gouws,South Africa,Female,F45-49,12:09:40,139,23,1,01:27:02,310,60,6,06:45:46,214,31,1,03:45:13,74,13,1,00:6:05,164,35,3,00:5:34,124,30,2,FIN,10:20:17,60,1
332,Marti Alt,Estonia,Male,M25-29,10:25:24,55,45,2,00:58:11,39,31,2,05:43:13,75,63,2,03:33:56,55,44,3,00:5:24,121,96,4,00:4:39,83,60,3,FIN,10:20:27,61,1
263,Emily-Claire Crookall-Nixon-Lemmer,United Kingdom,Female,F40-44,11:52:44,117,18,3,00:59:16,47,9,1,06:29:36,171,24,3,04:09:43,120,24,4,00:6:33,190,46,6,00:7:36,230,47,8,FIN,10:20:34,62,1
118,Aziz Mimouni,France,Male,M50-54,11:29:49,93,78,7,01:16:24,211,175,20,06:07:33,122,105,11,03:54:46,93,76,6,00:6:02,156,123,19,00:5:04,100,75,7,FIN,10:20:58,63,
345,Gareth Krisch,South Africa,Male,M30-34,10:22:28,53,43,6,01:12:53,166,134,24,05:25:06,57,45,6,03:34:52,57,45,9,00:5:22,119,95,9,00:4:14,68,48,9,FIN,10:22:28,64,
362,Nardus Matthysen,South Africa,Male,M30-34,10:22:29,54,44,7,01:12:08,157,128,22,05:33:16,67,55,9,03:27:15,41,33,6,00:5:06,110,88,8,00:4:44,85,62,11,FIN,10:22:29,65,
183,Nico Burden,South Africa,Male,M25-29,10:30:24,58,48,3,01:00:25,56,45,4,05:49:42,84,72,3,03:32:06,50,40,2,00:4:20,74,56,2,00:3:52,51,35,2,FIN,10:25:25,66,
379,Francois Mienie,South Africa,Male,M30-34,10:26:57,57,47,8,00:58:39,43,35,2,05:47:56,81,69,11,03:33:12,53,42,8,00:4:08,67,49,3,00:3:02,23,17,1,FIN,10:26:57,67,
544,Charlie Reading,United Kingdom,Male,M45-49,11:06:54,77,64,4,01:12:01,156,127,13,05:44:03,77,65,3,03:58:20,99,82,7,00:6:05,160,126,14,00:6:25,170,135,13,FIN,10:26:57,68,1
253,Inalize Oosthuizen,South Africa,Female,F40-44,12:01:21,130,21,4,01:04:37,82,17,2,06:40:04,196,27,5,04:09:06,119,23,3,00:3:52,61,18,2,00:3:42,45,14,2,FIN,10:28:04,69,1
304,Benno-Lutz Van Der Merwe,South Africa,Male,M18-24,10:47:58,68,55,1,00:53:51,19,18,1,05:48:39,82,70,1,03:57:43,97,80,1,00:4:20,75,57,1,00:3:26,40,28,1,FIN,10:28:23,70,1
641,Paul Elsey,United Kingdom,Male,M55-59,12:05:42,134,113,4,01:12:28,163,132,6,06:22:45,152,134,6,04:19:01,145,114,5,00:6:05,163,129,4,00:5:24,119,90,3,FIN,10:28:57,71,
293,Deborah Swart,South Africa,Female,F60-64,14:33:53,304,66,3,01:18:21,232,40,2,07:25:44,320,61,3,05:32:36,345,71,4,00:8:00,258,61,3,00:9:12,292,58,2,FIN,10:30:46,72,1
471,Christiaan Nel,South Africa,Male,M40-44,10:51:40,69,56,12,01:09:32,130,105,19,05:36:08,69,57,11,03:54:45,92,75,16,00:5:04,109,87,13,00:6:11,154,123,22,FIN,10:31:00,73,
549,Daniel Del Toro De León,Spain,Male,M45-49,11:12:12,79,66,5,01:10:57,144,116,10,06:14:44,140,122,11,03:36:46,61,49,2,00:4:41,92,72,8,00:5:04,99,74,5,FIN,10:31:56,74,1
585,Martin Andersen,United Kingdom,Male,M50-54,11:42:06,104,87,8,00:55:20,27,26,1,06:02:36,108,92,8,04:35:26,189,147,15,00:4:37,88,68,3,00:4:08,64,45,3,FIN,10:32:01,75,
210,Steven Williams,South Africa,Male,M35-39,10:41:38,65,52,9,01:06:19,97,76,9,05:25:08,58,46,6,03:58:07,98,81,14,00:4:50,96,76,16,00:7:14,210,168,27,FIN,10:34:53,76,
291,Claudia Feige,South Africa,Female,F55-59,13:36:17,248,48,1,01:27:04,311,61,1,06:46:31,220,34,1,05:05:10,268,58,2,00:8:08,264,62,2,00:9:25,297,59,1,FIN,10:34:54,77,1
764,Albert Verster,South Africa,Male,M50-54,11:45:45,106,89,9,01:13:09,171,139,15,06:18:28,145,127,18,04:02:59,103,86,7,00:5:59,153,120,16,00:5:10,109,83,9,FIN,10:35:18,78,
113,Simon Oldacre,United Kingdom,Male,M50-54,11:48:10,110,93,10,01:17:24,221,183,22,06:07:57,124,107,12,04:11:43,126,101,10,00:6:00,154,121,17,00:5:07,104,78,8,FIN,10:37:29,79,
534,Luiz Eduardo Rodrigues Lopes,Unknown,Male,M45-49,11:19:03,86,73,6,01:12:17,160,130,14,06:13:03,135,117,10,03:43:49,71,59,5,00:3:39,56,39,4,00:6:15,156,125,12,FIN,10:38:22,80,
251,Kim Heger,South Africa,Female,F40-44,12:14:00,144,24,5,01:16:44,214,37,4,06:34:33,183,25,4,04:13:41,131,28,5,00:4:53,100,21,3,00:4:09,66,20,4,FIN,10:39:05,81,1
398,Tiaan Jacobs,South Africa,Male,M35-39,10:46:04,67,54,10,01:08:44,124,99,11,05:54:18,94,79,13,03:33:40,54,43,8,00:4:54,101,80,17,00:4:27,77,56,6,FIN,10:39:16,82,
192,Evan Strauss,South Africa,Male,M30-34,10:40:53,64,51,9,01:11:20,150,122,20,05:52:25,89,75,12,03:28:57,44,34,7,00:4:09,68,50,4,00:4:03,60,42,8,FIN,10:40:53,83,
582,Ronny Kramp,Germany,Male,M50-54,11:53:54,120,101,11,01:17:57,226,187,23,05:58:43,100,85,7,04:24:46,160,124,14,00:5:20,117,93,8,00:7:09,202,162,21,FIN,10:42:39,84,
186,Riaan Wolfaardt,South Africa,Male,M55-59,12:22:45,153,127,5,01:14:40,189,157,8,06:18:04,144,126,5,04:34:27,187,145,6,00:7:41,244,188,10,00:7:55,244,193,14,FIN,10:43:44,85,
221,Jolene Rossouw,South Africa,Female,F25-29,11:59:15,126,20,1,01:15:34,200,35,3,06:36:53,187,26,1,03:54:34,91,17,2,00:6:06,166,36,5,00:6:09,150,31,4,FIN,10:44:31,86,1
283,Ana Lopez De San Roman Blanco,Spain,Female,F50-54,13:15:18,220,38,3,01:11:38,152,29,3,07:19:34,307,56,5,04:32:59,180,40,3,00:6:14,176,43,4,00:4:52,88,24,1,FIN,10:46:10,87,1
630,Martin Hankins,South Africa,Male,M55-59,12:30:55,165,137,6,01:21:06,253,209,15,06:28:14,168,146,9,04:17:42,140,110,4,00:11:08,363,280,21,00:12:45,384,309,24,FIN,10:50:49,88,
599,Gustavo Ganges,South Africa,Male,M50-54,12:03:26,133,112,12,01:28:49,328,262,40,06:12:30,133,115,14,04:10:52,125,100,9,00:5:24,123,98,9,00:5:51,137,107,12,FIN,10:51:14,89,
288,Gerda Van Der Merwe,South Africa,Female,F50-54,13:21:57,226,39,4,01:10:40,141,28,2,07:05:49,273,45,3,04:45:51,215,49,4,00:8:36,283,67,7,00:11:01,351,70,10,FIN,10:51:35,90,1
541,Clyde Germond,South Africa,Male,M45-49,11:33:46,96,80,7,01:13:34,176,144,16,06:00:29,105,89,7,04:04:40,109,91,8,00:6:37,196,150,16,00:8:26,269,214,23,FIN,10:52:12,91,
336,Sander Van Kammen,Netherlands,Male,M30-34,10:52:18,72,59,10,01:05:46,89,69,8,05:43:14,76,64,10,03:51:53,83,67,11,00:5:46,143,113,12,00:5:39,126,96,14,FIN,10:52:18,92,
470,Gareth Blanckenberg,South Africa,Male,M40-44,11:17:42,85,72,13,01:06:05,93,72,15,06:09:04,126,109,19,03:54:05,89,73,15,00:4:35,85,65,10,00:3:54,52,36,5,FIN,10:56:13,93,
610,Shane Christian Williams,South Africa,Male,M50-54,12:09:42,140,117,13,01:20:53,250,207,28,06:10:55,130,112,13,04:20:00,149,118,13,00:7:04,218,168,26,00:10:50,342,275,41,FIN,10:56:52,94,
205,Yusuf Arendse,South Africa,Male,M35-39,11:03:51,76,63,11,00:59:15,46,38,5,06:00:39,106,90,16,03:54:23,90,74,12,00:3:15,44,30,3,00:6:19,163,129,22,FIN,10:56:52,95,
518,Thomas Desvaux,Mauritius,Male,M45-49,11:41:33,101,84,8,01:10:37,140,113,9,05:29:51,63,51,2,04:52:48,234,180,19,00:3:23,46,31,2,00:4:55,90,66,4,FIN,10:59:31,96,
612,Dirker Olaf,Germany,Male,M55-59,12:41:33,174,143,7,01:19:51,241,199,14,06:27:32,166,145,8,04:36:43,191,148,7,00:7:47,248,191,11,00:9:39,303,242,16,FIN,11:00:02,97,
222,Nadezhda Nikolaeva,Russian Federation,Female,F25-29,12:16:36,148,26,2,01:26:26,301,56,5,06:49:53,230,35,2,03:49:20,80,16,1,00:5:35,134,27,3,00:5:23,115,28,3,FIN,11:00:04,98,1
292,Karen O'Leary,South Africa,Female,F60-64,15:14:44,348,71,4,01:24:19,285,53,4,08:07:11,393,76,4,05:21:30,322,67,3,00:10:23,345,81,4,00:11:21,361,72,4,FIN,11:00:15,99,
660,John Gordon Jansen Van Nieuwenhuizen,South Africa,Male,M60-64,13:19:13,223,185,9,01:18:15,229,190,10,06:48:55,227,193,9,04:53:34,239,184,8,00:9:38,323,247,12,00:8:51,286,230,7,FIN,11:00:18,100,
168,Cobus Fourie,South Africa,Male,M45-49,11:42:25,105,88,9,01:13:54,180,148,17,05:59:40,101,86,6,04:17:36,139,109,12,00:4:24,76,58,7,00:6:50,190,153,17,FIN,11:00:20,101,
224,Lana Cronje,South Africa,Female,F30-34,12:15:45,146,25,3,01:26:26,300,55,9,06:27:54,167,22,4,04:07:26,114,20,1,00:6:37,197,47,7,00:7:23,217,43,8,FIN,11:00:28,102,1
289,Maria Silverman,South Africa,Female,F55-59,14:09:14,280,56,2,01:49:24,414,88,2,07:02:33,266,43,2,05:00:49,260,57,1,00:6:04,159,34,1,00:10:23,325,64,2,FIN,11:00:32,103,1
557,Henri Meyer,South Africa,Male,M50-54,12:13:55,143,120,14,01:26:33,303,247,36,06:17:30,142,124,17,04:18:52,144,113,11,00:6:01,155,122,18,00:4:58,94,70,6,FIN,11:00:40,104,
670,Gustaf Cilliers,South Africa,Male,M70-74,16:01:05,391,315,2,01:36:54,377,300,3,07:36:07,342,278,3,06:28:08,404,327,2,00:10:30,348,267,2,00:9:26,298,239,2,FIN,11:00:50,105,
466,Paul Shackleton,South Africa,Male,M40-44,11:24:53,89,76,14,00:59:27,50,40,4,05:09:35,33,28,3,05:00:16,258,202,38,00:6:52,205,156,26,00:8:43,281,225,39,FIN,11:03:10,106,
172,Melissa Nel,South Africa,Female,F30-34,12:24:40,155,27,4,01:21:39,260,47,8,06:43:46,205,29,5,04:08:24,118,22,3,00:6:21,181,44,5,00:4:30,79,22,3,FIN,11:08:29,107,1
242,Colleen Louw,South Africa,Female,F35-39,12:34:21,166,29,3,01:12:20,162,31,3,06:44:55,209,30,4,04:20:22,150,32,4,00:8:54,299,69,5,00:7:51,239,48,5,FIN,11:08:48,108,1
618,Andreas Philipp,Germany,Male,M55-59,12:51:48,188,155,8,01:26:34,304,248,18,06:23:53,156,137,7,04:38:29,194,151,9,00:15:53,439,350,28,00:6:59,195,158,9,FIN,11:08:55,109,
326,Danie Van Stryp,South Africa,Male,M25-29,11:14:24,80,67,4,01:17:08,218,180,12,05:53:20,91,77,4,03:52:19,85,69,4,00:5:02,107,85,3,00:6:34,179,144,8,FIN,11:09:04,110,
152,Ivan Krestinin,Turkey,Male,M35-39,11:17:17,83,70,12,01:17:02,217,179,24,05:57:07,96,81,14,03:55:33,96,79,13,00:3:36,54,37,7,00:3:58,55,38,2,FIN,11:10:10,111,
403,Chris Hendrikz,South Africa,Male,M35-39,11:17:18,84,71,13,01:10:53,143,115,13,05:34:49,68,56,9,04:20:41,151,119,18,00:4:39,91,71,15,00:6:16,157,126,20,FIN,11:10:11,112,
558,Ian Carnegie,South Africa,Male,M50-54,12:24:47,156,129,15,01:02:25,67,54,3,06:30:03,173,149,19,04:40:09,202,158,18,00:5:49,146,116,14,00:6:20,164,130,15,FIN,11:10:27,113,
110,Mark Walraven,South Africa,Male,M30-34,11:10:28,78,65,11,01:07:39,110,88,15,05:31:07,65,53,7,04:23:01,157,123,19,00:4:17,71,53,5,00:4:24,74,53,10,FIN,11:10:28,114,
273,Debbie Paul,South Africa,Female,F45-49,13:08:58,214,37,2,01:20:56,251,44,4,07:02:07,264,42,4,04:33:41,184,42,4,00:5:55,150,33,2,00:6:18,161,34,3,FIN,11:10:42,115,1
646,Jacques Joubert,South Africa,Male,M55-59,12:54:30,192,159,9,01:04:03,78,62,2,06:49:40,229,195,13,04:39:36,197,154,10,00:6:34,193,147,7,00:14:36,410,331,26,FIN,11:11:15,116,
196,Elené Lourens-Botha,South Africa,Female,F30-34,12:29:29,161,28,5,01:27:10,312,62,11,06:24:19,157,20,3,04:25:34,161,37,8,00:6:10,168,37,4,00:6:16,159,33,5,FIN,11:12:48,117,1
498,Viacheslav Deshevykh,Russian Federation,Male,M45-49,11:57:14,123,104,10,01:10:11,136,110,8,06:17:41,143,125,12,04:16:51,138,108,11,00:7:06,219,169,18,00:5:26,121,92,9,FIN,11:14:16,118,
555,Hannes Otto,South Africa,Male,M45-49,11:59:35,129,109,11,01:17:08,219,181,19,07:01:32,262,221,25,03:29:29,46,36,1,00:4:53,99,79,12,00:6:33,176,141,15,FIN,11:16:28,119,
638,Julien Hendrick Louw,South Africa,Male,M55-59,13:01:51,204,169,10,01:33:36,363,291,22,06:31:28,178,154,10,04:40:04,201,157,11,00:10:14,338,260,18,00:6:29,173,138,7,FIN,11:17:37,120,
237,Irma Jansen Van Nieuwenhuizen,South Africa,Female,F35-39,12:44:24,177,32,4,01:23:40,277,50,6,06:54:57,237,38,5,04:12:52,129,27,3,00:6:13,174,42,3,00:6:41,185,36,3,FIN,11:17:43,121,1
249,Jenna Snyman,South Africa,Female,F40-44,13:00:02,199,34,6,01:23:09,272,49,6,06:57:31,246,39,6,04:23:29,158,35,6,00:8:45,295,68,11,00:7:08,201,40,7,FIN,11:19:10,122,1
