Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
1886,Nicolas Barthe,France,Male,M50-54,09:59:24,76,70,1,00:56:39,35,32,2,05:27:30,89,81,1,03:24:49,175,163,7,00:5:48,144,124,4,00:4:38,222,195,11,FIN,08:59:34,15,1
335,Audrey Zerbini,France,Female,F50-54,11:04:33,338,21,1,01:04:16,231,19,2,06:13:31,611,30,3,03:35:05,305,20,1,00:7:03,371,46,5,00:4:39,229,29,1,FIN,08:59:56,16,1
753,Florent Ardouin,France,Male,M50-54,10:01:05,79,73,2,01:08:10,466,433,38,05:32:06,118,108,4,03:08:29,47,42,1,00:6:16,209,183,9,00:6:04,582,524,42,FIN,09:01:05,17,1
474,Emmanuel Bruyneel,Belgium,Male,M45-49,09:41:55,38,34,1,01:04:43,256,237,14,05:18:25,49,45,2,03:07:58,42,37,4,00:5:45,135,115,11,00:5:05,319,282,36,FIN,09:07:03,18,1
161,Christian Masera,France,Male,M60-64,11:02:10,319,300,3,01:16:14,1116,1035,24,05:59:50,419,398,4,03:34:41,299,280,4,00:7:23,449,400,6,00:4:03,115,97,2,FIN,09:07:04,19,
281,Thierry Foulounoux,France,Male,M65-69,12:07:08,798,752,3,01:10:13,620,573,4,06:27:47,814,773,3,04:12:19,909,841,3,00:8:14,666,598,2,00:8:35,1249,1135,5,FIN,09:09:07,20,
378,Frédéric Tête,France,Male,M55-59,10:33:42,177,163,5,00:53:43,8,7,1,05:57:06,383,364,13,03:32:55,269,251,6,00:5:17,75,61,3,00:4:42,239,208,6,FIN,09:09:13,21,
1673,François-Xavier Chevallier,France,Male,M40-44,09:27:39,18,15,1,01:02:38,154,141,17,05:05:53,12,12,2,03:10:12,56,50,7,00:5:18,77,63,9,00:3:37,61,47,5,FIN,09:09:39,22,1
102,Ramon Siljade,Netherlands,Male,M40-44,09:27:48,19,16,2,01:02:20,146,134,14,05:14:19,38,36,6,03:01:40,24,21,3,00:5:05,57,44,5,00:4:24,173,150,22,FIN,09:09:48,23,1
1857,Ugo Lovera,France,Male,M30-34,09:09:56,6,5,2,00:55:34,17,16,5,05:13:06,32,32,9,02:52:28,7,6,3,00:5:13,67,54,15,00:3:35,59,45,12,FIN,09:09:56,24,1
136,Lotte De Vet,Belgium,Female,F25-29,10:14:02,105,9,1,00:59:16,72,7,1,05:38:05,166,11,1,03:27:37,212,16,1,00:4:26,17,8,1,00:4:39,230,30,2,FIN,09:10:14,25,1
2087,Aurelien Laurendon,France,Male,M40-44,09:28:20,21,18,3,01:02:36,152,140,16,05:23:05,59,53,11,02:52:39,8,7,2,00:5:18,78,64,10,00:4:42,240,209,32,FIN,09:10:19,26,1
1645,Stéphane Rossetto,France,Male,M35-39,09:16:16,10,9,2,01:02:18,144,132,22,04:29:55,1,1,1,03:34:42,300,281,43,00:5:36,115,100,20,00:3:45,79,65,12,FIN,09:10:25,27,1
165,Berre Stock,Belgium,Male,M25-29,09:15:58,9,8,3,00:59:47,80,72,11,05:10:57,25,25,9,02:53:50,11,9,2,00:7:01,360,315,51,00:4:23,170,147,30,FIN,09:11:34,28,1
440,Nick Dorn,United States,Male,M18-24,09:30:26,22,19,2,00:55:17,12,11,1,05:35:10,145,135,11,02:52:52,10,8,1,00:4:34,22,12,2,00:2:33,4,3,1,FIN,09:13:12,29,1
882,Simon De Cuyper,Belgium,Male,M35-39,09:19:23,12,11,3,00:52:58,7,6,2,05:31:44,115,105,18,02:46:15,2,2,1,00:4:12,10,5,2,00:4:13,136,116,19,FIN,09:13:30,30,1
314,Ivo Janssen,Netherlands,Male,M30-34,09:14:08,8,7,3,01:11:37,741,688,134,05:00:34,3,3,1,02:50:32,6,5,2,00:6:52,324,281,58,00:4:33,205,179,41,FIN,09:14:08,31,1
2119,Tom Moneghetti,France,Male,M18-24,09:32:13,26,23,3,00:55:55,26,25,2,05:25:04,74,67,5,02:58:41,19,16,2,00:6:14,204,179,15,00:6:20,666,601,47,FIN,09:14:56,32,
2155,Guillaume Bas,France,Male,M35-39,09:21:25,14,12,4,01:01:07,103,94,19,05:08:11,17,17,4,02:58:46,20,17,4,00:4:59,54,41,12,00:8:21,1206,1096,149,FIN,09:15:31,33,1
109,Heidi Tenhunen,Finland,Female,F60-64,12:49:54,1119,73,1,00:0:0,,,,07:01:55,1343,82,1,04:12:34,916,69,1,00:0:0,,,,00:5:42,475,46,1,FIN,09:15:42,34,1
797,Guy Achten,Belgium,Male,M45-49,09:51:26,57,51,2,01:09:35,566,526,52,05:12:24,29,29,1,03:16:12,98,90,9,00:8:17,681,613,66,00:4:58,301,266,34,FIN,09:16:00,35,1
871,Carlos Maia,Portugal,Male,M55-59,10:42:01,217,202,6,01:13:05,849,788,42,05:49:20,268,252,10,03:27:06,207,192,5,00:7:29,477,423,18,00:5:02,310,275,8,FIN,09:16:26,36,
2010,Enzo Stival,France,Male,M25-29,09:21:38,15,13,4,01:01:51,124,114,22,05:13:44,36,34,11,02:59:20,21,18,4,00:4:14,11,6,3,00:2:29,3,2,1,FIN,09:17:11,37,1
150,Carla Ciaudano,Italy,Female,F50-54,11:27:04,483,27,2,01:17:21,1202,91,8,06:05:42,489,24,1,03:52:28,587,40,3,00:6:44,295,38,4,00:4:50,271,33,3,FIN,09:18:14,38,1
124,Valery Fabre,France,Male,M45-49,09:53:52,63,57,3,01:06:54,376,349,24,05:25:08,76,69,4,03:11:49,65,58,5,00:5:25,97,83,5,00:4:37,216,190,20,FIN,09:18:17,39,1
217,Henri Decauchy,France,Male,M30-34,09:18:38,11,10,4,00:57:23,42,39,13,05:08:20,18,18,4,03:05:03,31,28,9,00:4:33,21,11,3,00:3:19,39,30,7,FIN,09:18:38,40,1
1639,Franck Guirriec,France,Male,M50-54,10:20:46,127,117,3,01:01:36,116,106,7,05:37:44,163,153,9,03:31:14,244,227,8,00:5:58,168,146,6,00:4:14,143,123,4,FIN,09:18:48,41,1
915,Thierry Delmas,France,Male,M60-64,11:17:08,420,396,4,01:16:06,1104,1024,23,06:12:59,604,575,10,03:34:15,290,272,3,00:8:48,820,737,13,00:5:00,305,270,4,FIN,09:19:26,42,
152,Sanna Paavilainen,Finland,Female,F40-44,10:42:37,221,16,2,01:06:42,359,26,3,05:58:09,396,20,2,03:24:43,172,12,3,00:6:51,318,41,7,00:6:13,624,63,10,FIN,09:19:31,43,1
1657,Francesc Pujades,Spain,Male,M35-39,09:25:48,17,14,5,00:58:50,67,61,13,05:07:08,14,14,3,03:11:21,61,55,10,00:4:36,23,13,4,00:3:54,93,78,15,FIN,09:19:51,44,
2163,Guillaume Caudron,Réunion,Male,M40-44,09:39:00,33,29,4,01:01:24,110,100,10,05:13:17,33,33,5,03:13:54,82,75,14,00:5:14,68,55,7,00:5:11,339,301,44,FIN,09:20:38,45,1
242,Gilles Bittau,France,Male,M50-54,10:23:19,138,128,4,01:14:27,964,892,94,05:39:38,177,166,11,03:17:17,104,96,2,00:7:16,425,377,28,00:4:42,242,211,13,FIN,09:21:06,46,1
1142,Benoit Labbe,France,Male,M45-49,09:57:33,73,67,4,01:11:59,775,718,78,05:26:17,82,75,6,03:07:04,36,32,1,00:7:43,537,480,50,00:4:29,190,166,19,FIN,09:21:45,47,1
285,Olivier Maddens,France,Male,M55-59,10:48:37,256,238,7,01:07:27,417,387,23,05:35:41,150,140,5,03:53:48,600,559,16,00:5:25,94,80,4,00:6:18,652,588,28,FIN,09:22:09,48,
1182,Jeremy Jurkiewicz,France,Male,M35-39,09:28:08,20,17,6,00:52:53,6,5,1,05:23:17,63,57,9,03:04:25,29,26,6,00:3:50,3,2,1,00:3:44,77,63,11,FIN,09:22:10,49,
179,Florian Marty,Switzerland,Male,M40-44,09:40:50,34,30,5,01:06:20,340,316,50,05:16:11,43,40,8,03:10:31,58,52,9,00:4:37,25,15,1,00:3:11,28,20,1,FIN,09:22:25,50,1
153,Jeremie Runel,France,Male,M40-44,09:41:01,36,32,6,01:09:32,562,522,72,05:32:30,122,112,20,02:50:10,5,4,1,00:5:35,114,99,17,00:3:15,34,25,4,FIN,09:22:35,51,
659,Andrea Masciarelli,Italy,Male,M40-44,09:42:11,41,37,7,01:17:35,1222,1129,169,05:07:12,16,16,3,03:04:42,30,27,4,00:8:54,851,760,126,00:3:48,85,71,8,FIN,09:23:43,52,
612,Trenson Bieke,Belgium,Female,F35-39,10:36:55,195,15,1,01:03:23,183,17,1,05:59:36,416,21,1,03:24:51,176,13,1,00:5:38,122,18,1,00:3:27,50,13,1,FIN,09:24:41,53,1
463,Diane Baize,France,Female,F30-34,10:30:13,161,11,1,01:06:43,360,27,3,05:54:36,341,19,3,03:17:51,105,9,1,00:6:42,288,37,6,00:4:21,162,22,5,FIN,09:25:44,54,1
751,Eric Loison,France,Male,M55-59,10:53:44,283,265,8,01:05:21,285,266,16,05:50:50,289,273,11,03:45:06,460,429,9,00:6:29,244,214,9,00:5:58,549,495,19,FIN,09:26:35,55,
186,Maciej Ogrodnik,Poland,Male,M25-29,09:31:20,24,21,5,00:55:43,19,18,6,05:04:09,8,8,4,03:24:52,177,164,36,00:3:47,2,1,1,00:2:49,12,8,3,FIN,09:26:49,56,1
2052,Leo Hubert,France,Male,M25-29,09:31:50,25,22,6,01:00:56,100,91,15,05:12:32,31,31,10,03:08:30,48,43,10,00:5:42,130,111,17,00:4:09,127,108,25,FIN,09:27:18,57,
2058,Arnaud Epp,France,Male,M35-39,09:33:57,28,25,7,01:04:14,225,207,31,05:10:25,22,22,5,03:11:55,66,59,11,00:4:24,14,7,3,00:2:58,19,13,2,FIN,09:27:55,58,
101,Patricia Circelli-Rauber,Switzerland,Female,F30-34,10:33:13,174,14,2,01:03:03,168,15,2,05:54:34,340,18,2,03:27:42,213,17,2,00:5:15,70,14,1,00:2:38,6,3,1,FIN,09:28:26,59,1
246,Christophe Gay,France,Male,M45-49,10:04:48,85,78,5,01:13:30,879,818,88,05:33:46,135,125,11,03:07:37,37,33,2,00:5:55,157,135,15,00:4:00,107,89,9,FIN,09:28:34,60,
1949,Giovanni Tomassini,Italy,Male,M60-64,11:28:26,499,471,5,01:04:15,226,208,3,06:09:37,551,526,8,04:01:10,720,669,8,00:6:48,309,269,4,00:6:36,742,671,11,FIN,09:28:47,61,
1024,Fabrizio Moscarini,Italy,Male,M60-64,11:28:49,504,476,6,01:18:53,1313,1216,27,06:08:52,539,514,7,03:44:12,442,413,5,00:8:32,753,679,11,00:8:21,1205,1095,26,FIN,09:29:06,62,
1296,Matteo Moioli,Italy,Male,M50-54,10:32:59,173,160,5,01:03:10,175,160,16,05:36:50,158,148,8,03:35:29,309,289,14,00:8:29,740,668,61,00:9:01,1337,1216,118,FIN,09:29:48,63,
177,Jesse Massez,Belgium,Male,M35-39,09:35:52,30,26,8,01:06:47,367,340,57,05:24:58,73,66,12,02:54:44,12,10,2,00:5:48,142,122,25,00:3:36,60,46,8,FIN,09:29:49,64,
127,Olivier Castres,France,Male,M50-54,10:33:14,175,161,6,01:06:22,341,317,25,05:54:59,345,326,20,03:18:32,113,104,3,00:6:19,218,191,10,00:7:01,837,760,62,FIN,09:30:02,65,
1420,Werner Überbacher,Italy,Male,M50-54,10:33:20,176,162,7,01:02:56,166,152,13,05:35:11,146,136,7,03:43:48,438,409,19,00:7:04,372,326,24,00:4:21,163,141,6,FIN,09:30:07,66,
323,Petra Voegeli-Weibel,Switzerland,Female,F55-59,12:13:23,840,48,1,01:17:41,1231,94,5,06:40:50,1040,54,3,04:01:18,724,52,2,00:8:30,744,73,2,00:5:04,318,37,1,FIN,09:30:25,67,1
771,Simon Wahlandt,Slovakia,Male,M30-34,09:30:33,23,20,5,00:58:11,59,54,18,05:29:27,97,88,20,02:55:12,13,11,4,00:4:37,24,14,4,00:3:06,25,18,5,FIN,09:30:33,68,1
1732,Olivier Aleton,France,Male,M50-54,10:35:32,190,176,8,01:20:43,1438,1332,156,05:30:04,103,94,2,03:31:26,248,231,9,00:8:25,717,647,57,00:4:54,286,251,18,FIN,09:32:06,69,
1995,Laura Mazzucco,Italy,Female,F55-59,12:16:27,872,50,2,01:13:49,909,64,3,06:51:35,1196,68,4,03:53:59,604,42,1,00:9:11,933,97,3,00:7:53,1092,104,5,FIN,09:32:48,70,1
119,Philippe Rocha,France,Male,M50-54,10:36:37,193,179,9,01:09:02,518,481,45,05:55:22,350,331,22,03:19:22,122,112,4,00:7:38,516,459,39,00:5:13,347,309,23,FIN,09:33:04,71,
203,Thomas Gueudre,France,Male,M30-34,09:33:55,27,24,6,00:58:05,57,52,17,05:10:43,24,24,6,03:13:26,75,68,17,00:5:05,58,45,13,00:6:36,744,673,141,FIN,09:33:55,72,
1228,Laurent Wintermantel,France,Male,M45-49,10:11:36,98,90,6,01:00:30,95,87,3,05:41:27,195,183,18,03:19:04,120,110,12,00:6:55,339,295,30,00:3:40,69,55,5,FIN,09:34:57,73,
170,Frédéric Guiet,France,Male,M50-54,10:38:50,202,187,10,01:06:53,372,345,28,05:33:09,130,120,5,03:46:30,483,452,27,00:6:41,286,250,17,00:5:36,448,404,30,FIN,09:35:04,74,
205,Christian Meuser,Belgium,Male,M65-69,12:41:58,1062,991,4,01:25:28,1683,1549,7,06:29:04,839,798,4,04:31:37,1223,1130,4,00:9:30,1001,902,4,00:6:19,656,592,3,FIN,09:35:26,75,
229,Jean Francois Le Du,France,Male,M60-64,11:37:25,563,532,7,01:10:09,611,565,10,06:05:34,486,463,6,04:08:40,842,777,11,00:7:10,399,352,5,00:5:53,526,473,6,FIN,09:36:12,76,
1168,Jeremy Godiot,Réunion,Male,M25-29,09:40:52,35,31,7,01:02:12,138,126,24,05:02:32,6,6,3,03:27:03,206,191,42,00:5:25,95,81,14,00:3:40,68,54,14,FIN,09:36:16,77,
1831,Joris Mascolo,France,Male,M30-34,09:36:18,31,27,7,01:04:15,227,209,45,05:25:55,79,72,16,02:57:26,17,15,6,00:4:59,55,42,11,00:3:43,73,59,14,FIN,09:36:18,78,
144,Monika Frank,Switzerland,Female,F45-49,11:18:00,424,25,1,01:11:10,701,51,2,06:13:52,614,31,1,03:41:42,403,26,1,00:6:36,267,33,2,00:4:39,223,28,2,FIN,09:36:22,79,1
243,Sandrine Le Gorrec,France,Female,F50-54,11:49:34,659,39,3,01:14:53,999,77,7,06:43:40,1081,57,4,03:40:43,386,23,2,00:5:37,121,17,1,00:4:41,238,31,2,FIN,09:36:31,80,1
2054,Florian Richeux,France,Male,M25-29,09:41:32,37,33,8,01:09:59,600,556,97,05:08:26,19,19,7,03:13:08,73,66,16,00:5:48,143,123,20,00:4:12,133,114,26,FIN,09:36:56,81,
611,Thomas Maag,Germany,Male,M50-54,10:41:07,215,200,11,01:07:37,427,397,35,05:57:31,389,370,26,03:22:51,153,143,6,00:7:25,459,408,33,00:5:42,471,426,32,FIN,09:37:07,82,
1144,Romain Beaucousin,France,Male,M40-44,09:56:09,69,63,8,01:10:02,602,558,77,05:23:17,64,58,12,03:12:06,68,61,11,00:6:09,190,165,29,00:4:35,213,187,31,FIN,09:37:15,83,
1197,Mathieu Gobaille,France,Male,M45-49,10:14:05,106,97,7,01:10:10,615,568,60,05:34:15,136,126,12,03:15:05,89,81,7,00:8:23,714,644,71,00:6:12,621,559,54,FIN,09:37:17,84,
2008,Paul Gonsolin,France,Male,M30-34,09:37:18,32,28,8,01:11:20,723,672,128,05:11:51,27,27,7,03:03:18,28,25,8,00:6:44,296,258,50,00:4:06,123,104,25,FIN,09:37:18,85,
110,Tristan Brunet,France,Male,M25-29,09:42:05,40,36,9,00:55:17,13,12,4,05:24:05,66,60,17,03:15:11,90,82,18,00:4:53,41,30,5,00:2:39,7,4,2,FIN,09:37:29,86,
944,Andreas Schenker,Switzerland,Male,M35-39,09:44:22,45,40,9,01:03:53,207,190,27,05:17:53,48,44,7,03:12:38,71,64,13,00:4:40,29,18,7,00:5:19,373,334,53,FIN,09:38:13,87,
1180,Marion Sicot,France,Female,F30-34,10:44:54,227,17,3,01:11:49,761,55,11,05:48:59,265,16,1,03:34:33,295,19,4,00:6:09,189,25,3,00:3:23,44,11,2,FIN,09:38:55,88,1
131,Hanna Törnqvist,Sweden,Female,F40-44,11:05:07,342,22,3,01:13:50,910,65,7,06:11:21,571,27,4,03:26:54,204,15,4,00:6:51,319,42,8,00:6:10,611,60,9,FIN,09:39:07,89,1
1170,Lucas Savard,France,Male,M25-29,09:43:55,44,39,10,01:01:10,105,96,17,05:30:41,108,98,22,03:02:09,26,23,5,00:5:51,152,132,21,00:4:04,120,101,22,FIN,09:39:18,90,
1421,Aurelien Cambour,France,Male,M45-49,10:16:44,115,106,8,01:02:06,135,123,5,05:50:42,285,269,25,03:14:29,84,76,6,00:5:24,92,78,4,00:4:03,117,98,11,FIN,09:39:47,91,
1418,Maelle Dietrich,France,Female,F25-29,10:47:27,247,18,2,01:13:01,842,61,11,05:41:17,192,12,2,03:37:35,338,21,2,00:8:50,831,88,12,00:6:45,787,73,10,FIN,09:40:10,92,1
249,Maxime Carillo,France,Male,M40-44,09:59:43,77,71,9,01:03:06,171,156,20,05:32:29,121,111,19,03:13:17,74,67,12,00:6:05,183,159,27,00:4:46,258,227,35,FIN,09:40:42,93,
267,Luca Macchi,Italy,Male,M45-49,10:17:48,119,110,9,01:06:00,317,295,19,05:26:57,86,79,7,03:33:15,275,257,22,00:7:15,418,371,37,00:4:20,160,139,15,FIN,09:40:47,94,
704,Gonzalo Perez Escudero,Spain,Male,M45-49,10:18:13,121,112,10,00:59:19,73,66,1,05:41:54,200,187,19,03:27:22,209,194,16,00:4:55,50,38,2,00:4:44,250,219,26,FIN,09:41:11,95,
795,Samuel Bonnet,France,Male,M45-49,10:18:39,123,113,11,01:07:32,422,392,30,05:23:10,60,54,3,03:37:17,336,316,25,00:6:41,287,251,23,00:3:59,105,87,8,FIN,09:41:35,96,
106,Guillermo Garcia,Argentina,Male,M35-39,09:48:00,49,44,10,00:56:49,37,34,6,05:27:44,91,83,14,03:13:50,81,74,14,00:5:58,166,144,29,00:3:39,67,53,10,FIN,09:41:49,97,
180,Fredrik Wennergren,Sweden,Male,M50-54,10:46:27,240,223,12,01:12:45,823,764,79,05:38:11,167,156,10,03:42:58,424,397,18,00:7:23,448,399,30,00:5:09,332,295,21,FIN,09:41:56,98,
157,Ian Mayes,United Kingdom,Male,M30-34,09:42:14,42,38,9,01:01:47,119,109,29,05:21:52,55,50,12,03:05:32,32,29,10,00:5:06,61,48,14,00:7:57,1107,1002,206,FIN,09:42:14,99,
916,Martine Camblat,France,Female,F55-59,12:28:47,961,58,3,01:22:05,1531,115,6,06:33:11,912,47,1,04:14:27,947,71,4,00:11:33,1478,136,7,00:7:32,991,91,3,FIN,09:42:24,100,1
117,Selim Cevik,Turkey,Male,M40-44,10:01:34,80,74,10,00:57:34,45,42,3,05:26:28,83,76,14,03:27:23,210,195,31,00:4:49,36,25,4,00:5:21,386,346,51,FIN,09:42:29,101,
104,David Janvier,France,Male,M55-59,11:12:21,388,364,9,00:59:44,79,71,5,06:02:18,447,425,16,04:01:04,718,668,22,00:5:49,149,129,5,00:3:26,49,37,1,FIN,09:42:43,102,
1668,Guillaume Fouache,France,Male,M35-39,09:49:23,51,46,11,00:58:15,60,55,10,05:25:07,75,68,13,03:16:40,100,92,17,00:4:39,26,16,5,00:4:42,241,210,37,FIN,09:43:11,103,
2147,Louis Leoni,France,Male,M25-29,09:48:01,50,45,11,01:04:25,239,220,43,05:18:33,50,46,14,03:16:09,97,89,19,00:4:56,51,39,7,00:3:58,102,85,20,FIN,09:43:22,104,
105,Scott Williams,New Zealand,Male,M60-64,11:46:11,622,586,8,01:06:24,344,320,4,06:34:01,928,880,17,03:49:59,541,506,6,00:8:28,738,666,10,00:7:19,928,845,14,FIN,09:43:26,105,
2046,Jan Brecelj,Switzerland,Male,M35-39,09:50:02,54,49,12,01:06:51,370,343,58,05:31:34,111,101,17,03:01:22,23,20,5,00:5:41,128,109,22,00:4:34,208,182,28,FIN,09:43:50,106,
546,Pierre Lorenzi,Monaco,Male,M60-64,11:47:28,639,601,9,01:21:01,1455,1346,30,06:05:24,484,461,5,04:04:50,781,722,10,00:9:07,911,816,14,00:7:06,868,787,13,FIN,09:44:30,107,
2117,Aymeric Le Corno,France,Male,M30-34,09:44:32,46,41,10,00:49:42,1,1,1,05:21:45,54,49,11,03:18:54,118,108,28,00:7:05,380,334,68,00:7:08,875,794,156,FIN,09:44:32,108,
1958,Pascal Durniak,France,Male,M40-44,10:04:12,84,77,11,01:09:22,545,506,70,05:25:25,78,71,13,03:18:49,117,107,17,00:5:50,151,131,21,00:4:46,260,229,37,FIN,09:45:02,109,
1766,Davide Petta,Italy,Male,M30-34,09:45:04,47,42,11,01:08:33,492,457,93,05:10:00,21,21,5,03:09:40,51,45,13,00:6:13,200,175,35,00:10:38,1605,1461,261,FIN,09:45:04,110,
749,Adriaan Keurhorst,Netherlands,Male,M25-29,09:49:45,52,47,12,01:02:03,130,119,23,05:01:07,4,4,2,03:37:46,343,322,67,00:5:47,137,117,19,00:3:03,21,14,5,FIN,09:45:05,111,
160,Rachel Edwards,United Kingdom,Female,F60-64,13:30:44,1368,90,2,01:19:55,1377,102,1,07:27:35,1608,106,3,04:23:00,1102,88,2,00:11:05,1377,127,1,00:9:09,1368,125,2,FIN,09:45:11,112,
1704,Frédéric Sanchez,France,Male,M45-49,10:22:49,133,123,12,01:12:22,804,746,82,05:39:21,171,160,15,03:21:47,145,135,13,00:6:07,186,162,18,00:3:13,33,24,2,FIN,09:45:30,113,
190,James Williamson,United Kingdom,Male,M35-39,09:51:48,59,53,13,01:04:32,242,223,35,05:31:47,116,106,19,03:05:37,33,30,7,00:5:14,69,56,15,00:4:38,220,194,30,FIN,09:45:35,114,
236,Benoit Perruche,France,Male,M35-39,09:51:59,60,54,14,00:57:15,40,37,7,05:32:59,128,118,21,03:11:03,60,54,9,00:6:03,181,158,31,00:4:40,235,205,36,FIN,09:45:46,115,
701,Ingun Vaglid,Norway,Female,F55-59,12:33:15,1001,63,4,01:06:14,334,24,1,06:58:44,1292,76,5,04:13:54,941,70,3,00:6:35,263,31,1,00:7:48,1071,100,4,FIN,09:45:52,116,
147,Olivier Dulat,France,Male,M50-54,10:50:51,267,249,13,00:57:56,53,48,3,06:01:00,430,408,29,03:40:54,391,368,16,00:6:39,281,246,16,00:4:22,167,144,7,FIN,09:45:53,117,
1643,Gianluca Fruci,Italy,Male,M30-34,09:46:05,48,43,12,00:54:29,9,8,2,05:33:06,129,119,25,03:09:20,49,44,12,00:5:25,96,82,21,00:3:45,80,66,17,FIN,09:46:05,118,
248,Yann Lamy-Rousseau,France,Male,M50-54,10:51:29,272,254,14,01:09:30,558,518,50,05:57:11,384,365,25,03:32:18,261,243,11,00:7:33,492,436,35,00:4:58,298,263,19,FIN,09:46:27,119,
1074,Chris Coward,United Kingdom,Male,M40-44,10:06:41,89,81,12,01:03:46,200,183,25,05:35:37,148,138,21,03:18:35,115,105,16,00:5:33,110,95,16,00:3:11,29,21,2,FIN,09:47:27,120,
373,Antonio Gordún Quiles,Spain,Male,M60-64,11:51:08,674,634,10,01:20:11,1398,1296,28,06:10:38,563,537,9,04:01:23,726,674,9,00:10:43,1294,1173,24,00:8:12,1168,1060,23,FIN,09:47:32,121,
472,Thomas Lamprecht,Austria,Male,M40-44,10:06:56,90,82,13,01:03:29,188,171,22,05:37:57,165,155,25,03:13:34,77,70,13,00:6:42,290,253,44,00:5:13,350,312,47,FIN,09:47:41,122,
108,Leo Diswiscour,Luxembourg,Male,M25-29,09:52:26,61,55,13,01:06:07,326,303,59,05:23:14,62,56,16,03:12:49,72,65,15,00:6:36,269,236,42,00:3:41,70,56,15,FIN,09:47:45,123,
