Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
127,Bryan Dunn,United States,Male,M55-59,09:50:10,81,77,1,01:02:10,78,67,3,04:55:42,80,76,3,03:44:24,141,123,2,00:5:38,205,157,5,00:2:17,80,63,3,FIN,08:31:29,11,1
549,Juha Lindfors,Finland,Male,M45-49,09:05:33,14,13,2,00:50:09,4,4,1,04:33:33,11,11,2,03:33:12,89,82,8,00:5:27,178,137,18,00:3:12,199,158,19,FIN,08:32:52,12,1
1492,Matthew Tatum,United States,Male,M40-44,08:50:04,7,7,1,01:02:59,91,77,13,04:37:50,18,18,4,03:02:44,4,4,1,00:4:55,112,87,22,00:1:36,11,9,2,FIN,08:33:15,13,1
119,Tod Vollrath,United States,Male,M45-49,09:08:57,23,22,3,01:00:40,56,47,7,04:38:27,19,19,4,03:20:52,34,30,4,00:5:44,217,165,19,00:3:16,212,169,20,FIN,08:36:04,14,
1010,Jeff Crosby,United States,Male,M60-64,10:25:41,159,138,1,01:11:43,340,276,8,04:59:37,96,90,1,04:03:24,264,226,3,00:6:53,372,286,4,00:4:02,360,279,7,FIN,08:36:56,15,1
209,Przemyslaw Szuder,Poland,Male,M45-49,09:10:32,25,24,4,01:04:34,129,106,12,04:34:35,13,13,3,03:24:39,51,46,5,00:4:23,54,44,5,00:2:21,89,72,10,FIN,08:37:33,16,
1741,Alejandro Torre,United States,Male,M45-49,09:10:58,26,25,5,00:58:15,30,25,3,04:51:20,60,58,8,03:16:20,23,20,1,00:3:05,2,2,1,00:1:58,41,30,2,FIN,08:37:57,17,
289,Peyton Thompson,United States,Male,M18-24,08:54:53,8,8,2,00:59:29,44,37,5,04:28:49,6,6,1,03:21:04,37,33,4,00:3:55,18,17,2,00:1:37,14,12,3,FIN,08:38:43,18,
283,Todd Teren,United States,Male,M35-39,08:44:37,3,3,1,00:52:41,6,6,1,04:37:42,17,17,4,03:08:21,10,10,4,00:4:12,43,36,5,00:1:41,17,15,4,FIN,08:39:06,19,1
315,Ian Hidebrandt,United States,Male,M25-29,08:45:12,5,5,1,00:57:51,28,23,3,04:38:30,20,20,1,03:04:19,6,6,1,00:3:00,1,1,1,00:1:32,8,7,1,FIN,08:41:03,20,1
178,Sebastien Bousquet,France,Male,M50-54,09:38:52,55,51,3,01:12:27,360,294,40,04:56:49,82,78,5,03:22:18,41,36,2,00:4:12,44,37,2,00:3:06,186,149,16,FIN,08:41:05,21,
219,William Owsley,United States,Male,M55-59,10:02:27,106,98,2,01:06:03,166,135,5,04:50:44,56,54,1,03:57:22,228,193,5,00:5:22,165,126,4,00:2:57,160,128,6,FIN,08:42:08,22,1
788,Pawel Mitrus,Poland,Male,M30-34,08:42:38,2,2,2,01:02:10,77,66,13,04:31:23,8,8,4,03:03:47,5,5,3,00:3:40,7,7,2,00:1:37,13,11,2,FIN,08:42:38,23,1
840,Deanna Newman,United States,Female,F50-54,10:43:50,205,26,2,01:08:11,222,44,2,05:27:26,304,34,2,03:58:34,232,36,2,00:5:08,133,31,2,00:4:31,455,109,5,FIN,08:43:06,24,1
1345,Darren Caul,Canada,Male,M50-54,09:41:35,61,57,4,01:06:52,186,151,15,04:58:32,92,87,6,03:29:29,72,66,4,00:4:21,53,43,4,00:2:21,91,73,8,FIN,08:43:32,25,
1170,Lauren Lipsey,United States,Female,F35-39,09:50:32,82,5,2,01:07:33,200,39,6,05:10:45,169,13,5,03:26:12,55,6,2,00:3:56,24,2,1,00:2:05,50,14,4,FIN,08:43:34,26,1
1332,Daniel Morgan,United States,Male,M60-64,10:34:14,175,151,2,00:59:33,45,38,2,05:20:42,255,229,3,04:05:20,283,242,4,00:4:53,110,86,1,00:3:47,316,249,6,FIN,08:44:00,27,
1266,Ryan Giuliano,United States,Male,M35-39,08:50:00,6,6,2,01:03:45,107,91,13,04:33:03,10,10,3,03:07:49,7,7,1,00:3:54,17,16,1,00:1:29,5,5,3,FIN,08:44:26,28,1
299,Gregory Lindquist,United States,Male,M40-44,09:01:58,11,11,2,01:05:31,157,127,21,04:38:33,21,21,5,03:11:28,18,16,4,00:4:08,33,28,7,00:2:17,78,61,11,FIN,08:44:47,29,1
115,Bruno De Decker,Belgium,Male,M55-59,10:05:37,109,101,3,01:08:42,236,191,9,04:51:58,63,61,2,03:56:14,218,183,4,00:5:09,140,105,2,00:3:33,262,209,8,FIN,08:44:53,30,
170,Glen Osmond,Poland,Male,M50-54,09:44:42,69,65,5,01:05:30,155,126,11,04:54:14,73,69,4,03:38:45,114,104,10,00:4:17,48,40,3,00:1:56,39,29,2,FIN,08:46:20,31,
319,Petr Lukosz,Czechia,Male,M40-44,09:03:51,12,12,3,01:01:34,68,58,9,04:37:26,16,16,3,03:16:58,24,21,7,00:5:41,210,161,34,00:2:13,70,53,9,FIN,08:46:36,32,1
1132,Isabella Buttaci,United States,Female,F18-24,10:15:21,133,13,1,00:57:26,25,4,2,05:18:57,240,25,1,03:48:22,173,20,1,00:5:28,181,42,6,00:5:07,574,137,10,FIN,08:47:10,33,1
1230,Christina Lauer,United States,Female,F35-39,09:55:47,94,7,3,01:04:23,127,23,3,05:06:29,141,10,4,03:38:52,117,12,3,00:4:05,30,5,2,00:1:58,43,12,3,FIN,08:48:13,34,1
1584,Jordan Nichols,United States,Male,M40-44,09:06:11,16,15,4,00:57:04,21,19,3,04:47:57,46,45,13,03:16:03,22,19,6,00:3:35,5,5,1,00:1:32,9,8,1,FIN,08:48:52,35,
1571,Benjamin Saunders,United States,Male,M50-54,09:48:29,78,74,6,01:02:21,81,70,6,05:13:18,189,173,16,03:23:06,44,39,3,00:4:55,115,89,8,00:4:49,523,396,39,FIN,08:49:45,36,
203,Richard Whitfield,United Kingdom,Male,M40-44,09:07:13,17,16,5,01:03:56,114,96,17,04:36:09,14,14,1,03:20:27,33,29,8,00:3:56,23,22,6,00:2:46,133,109,22,FIN,08:49:52,37,
205,Sam Storer,United Kingdom,Male,M45-49,09:24:35,35,34,6,01:08:46,237,192,22,04:42:30,31,30,6,03:25:00,52,47,6,00:5:15,155,117,17,00:3:05,184,147,17,FIN,08:50:45,38,
1811,Matt Stewart,Canada,Male,M40-44,09:08:18,21,20,6,01:10:55,310,250,44,04:40:22,25,25,6,03:08:56,12,11,2,00:5:42,211,162,35,00:2:24,95,77,15,FIN,08:50:55,39,
201,Keith Murray,United Kingdom,Male,M45-49,09:25:44,38,37,7,01:07:04,190,154,19,04:28:00,5,5,1,03:44:42,147,129,12,00:3:21,3,3,2,00:2:37,116,95,14,FIN,08:51:50,40,
1094,Paul Johnson,United States,Male,M70-74,12:54:58,760,632,1,01:17:58,558,454,1,05:24:50,287,256,1,05:56:45,1248,996,2,00:7:58,534,410,1,00:7:26,1066,827,5,FIN,08:52:52,41,1
1382,Meagan Perlstein,United States,Female,F40-44,10:12:44,128,12,2,01:04:06,120,22,4,05:09:22,161,12,2,03:52:34,196,32,5,00:4:31,69,14,2,00:2:11,65,16,3,FIN,08:53:30,42,1
1328,Emma Mcgovern,United States,Female,F18-24,10:23:12,151,20,2,00:59:20,41,7,3,05:28:23,312,36,2,03:48:47,175,22,2,00:4:54,111,25,4,00:1:48,26,5,1,FIN,08:53:53,43,1
295,Diego Blanton,United States,Male,M30-34,08:55:45,9,9,3,01:06:39,181,148,29,04:44:17,37,36,9,02:58:41,2,2,2,00:4:45,91,73,14,00:1:22,2,2,1,FIN,08:55:45,44,1
583,Ivan Zhukov,Kyrgyzstan,Male,M40-44,09:13:32,29,28,7,01:05:34,160,130,23,04:47:44,44,43,12,03:13:13,19,17,5,00:4:20,51,42,13,00:2:42,122,100,20,FIN,08:55:59,45,
696,Kerry Hickson,United Kingdom,Female,F40-44,10:16:02,135,14,3,00:57:31,27,5,2,05:08:16,149,11,1,04:01:16,251,37,6,00:5:44,219,53,6,00:3:15,210,43,5,FIN,08:56:22,46,1
150,Rachel Goyette,United States,Female,F40-44,10:16:31,136,15,4,01:12:50,377,71,12,05:25:11,291,32,4,03:31:34,82,7,2,00:5:05,130,29,4,00:1:51,31,7,1,FIN,08:56:48,47,1
235,Kiyan Sunderji,Canada,Male,M18-24,09:14:08,30,29,3,00:56:28,18,16,2,04:53:22,71,67,6,03:17:16,25,22,3,00:4:19,50,41,4,00:2:42,123,101,13,FIN,08:57:23,48,
1911,Philippe Martin,France,Male,M55-59,10:20:35,146,129,4,01:14:39,436,353,21,05:04:05,122,113,4,03:50:59,193,164,3,00:6:13,271,207,8,00:4:41,498,377,18,FIN,08:57:51,49,
122,Sharon Mcdowell=larsen,Canada,Female,F60-64,12:25:50,612,92,1,01:10:32,293,55,1,05:55:39,576,73,1,05:08:38,850,155,3,00:6:40,336,76,1,00:4:22,427,103,2,FIN,08:58:20,50,1
257,Pablo Alejandro Durante,Argentina,Male,M50-54,09:58:10,100,92,7,01:06:21,171,138,13,05:12:53,187,171,14,03:32:20,84,77,7,00:4:25,60,48,5,00:2:11,64,49,4,FIN,08:58:28,51,
298,Ezra Swell,United States,Male,M18-24,09:16:22,32,31,4,01:06:01,165,134,16,04:39:42,23,23,2,03:25:02,53,48,7,00:4:00,26,23,3,00:1:36,12,10,2,FIN,08:59:33,52,
244,Victor Augusto Gibertoni,Brazil,Female,M25-29,09:04:14,13,1,2,01:03:52,111,18,10,04:41:05,26,1,2,03:13:44,20,3,2,00:3:51,14,1,4,00:1:42,19,3,2,FIN,08:59:56,53,1
270,Eduardo Buscacio,Brazil,Male,M35-39,09:07:37,19,18,3,01:08:09,221,178,28,04:44:30,38,37,5,03:07:50,8,8,2,00:4:53,108,85,12,00:2:15,73,56,11,FIN,09:01:52,54,
102,Gene Lecuyer,Canada,Male,M50-54,10:01:59,104,96,8,01:11:13,325,263,34,05:05:46,135,126,10,03:35:00,98,89,8,00:6:26,301,230,24,00:3:34,267,214,27,FIN,09:01:54,55,
614,Gerard Hubbard,United States,Male,M35-39,09:08:15,20,19,4,00:54:27,12,11,2,04:25:24,3,3,1,03:41:28,129,114,22,00:4:44,88,71,10,00:2:11,61,46,9,FIN,09:02:29,56,
843,Everett Sakai,United States,Male,M50-54,10:02:39,107,99,9,01:05:38,161,131,12,05:12:28,182,167,13,03:31:14,79,73,5,00:5:16,157,118,9,00:8:03,1181,921,123,FIN,09:02:30,57,
43,Ghislain Grandisson,Canada,Male,M60-64,10:56:41,244,211,3,01:08:40,235,190,6,05:45:57,453,398,11,03:50:00,185,159,1,00:6:59,393,301,5,00:5:05,567,432,15,FIN,09:02:33,58,
204,Rudy Husson,France,Male,M35-39,09:08:34,22,21,5,01:05:01,140,114,19,04:47:29,43,42,8,03:08:13,9,9,3,00:4:49,99,79,11,00:3:03,176,141,26,FIN,09:02:48,59,
227,Julia Flausino Traboulsi,Brazil,Female,F25-29,10:06:15,112,9,1,01:10:07,277,53,16,05:15:43,213,21,2,03:33:26,90,8,1,00:5:08,134,32,9,00:1:51,30,6,2,FIN,09:03:15,60,1
371,Amelia Zwiener,United States,Female,F25-29,10:07:25,114,10,2,01:06:59,188,36,12,05:11:02,172,14,1,03:40:40,127,15,2,00:6:43,344,78,18,00:2:00,46,13,4,FIN,09:04:18,61,1
140,David Guenthardt,United States,Male,M45-49,09:39:04,56,52,8,01:07:29,197,160,20,04:56:01,81,77,11,03:29:10,71,65,7,00:3:55,20,19,4,00:2:29,101,83,12,FIN,09:04:22,62,
301,Jordan Scott,United States,Male,M35-39,09:10:58,27,26,6,01:03:03,93,78,10,04:49:17,52,51,11,03:10:09,15,13,6,00:5:07,132,102,16,00:3:21,226,177,31,FIN,09:05:10,63,
233,Drew Jordan,United States,Male,M30-34,09:05:46,15,14,4,01:00:06,52,44,8,04:38:42,22,22,6,03:20:54,35,31,7,00:4:16,47,39,9,00:1:48,25,21,7,FIN,09:05:46,64,
296,Jacob Capin,United States,Male,M30-34,09:07:28,18,17,5,00:59:21,42,35,7,04:39:45,24,24,7,03:19:51,31,27,6,00:4:08,34,29,8,00:4:23,430,327,47,FIN,09:07:28,65,
1623,Scott Sanders,United States,Male,M45-49,09:42:41,64,60,9,00:59:38,46,39,6,04:56:59,84,80,12,03:38:41,113,103,10,00:4:48,96,77,10,00:2:34,111,90,13,FIN,09:07:46,66,
1287,Alex Schad,United States,Male,M50-54,10:09:10,118,108,10,01:10:25,289,236,30,05:07:18,146,136,12,03:43:19,137,120,11,00:5:25,173,133,11,00:2:43,127,104,10,FIN,09:08:22,67,
212,Kevin Rolfe,United States,Male,M55-59,10:32:55,173,149,5,01:20:02,666,538,39,05:24:28,282,254,10,03:36:41,104,95,1,00:6:58,392,300,19,00:4:46,513,388,22,FIN,09:08:32,68,
214,Shun-Jen Hsueh,Taiwan,Male,M40-44,09:26:44,40,39,8,01:10:01,273,223,38,04:59:43,97,91,20,03:10:54,16,14,3,00:3:50,11,11,4,00:2:16,75,58,10,FIN,09:08:46,69,
1735,Randall Barron,United States,Male,M18-24,09:25:54,39,38,5,01:03:14,97,82,10,04:51:00,57,55,4,03:22:57,43,38,6,00:5:42,212,163,19,00:3:01,170,136,17,FIN,09:08:48,70,
173,Karen Frum,United States,Female,F45-49,10:46:27,211,29,1,01:12:51,378,72,4,05:45:56,452,55,4,03:37:47,107,10,1,00:5:27,177,41,1,00:4:27,445,107,6,FIN,09:09:32,71,1
309,Joshua Hall,United States,Male,M30-34,09:09:57,24,23,6,00:52:26,5,5,1,04:54:26,75,71,20,03:15:24,21,18,4,00:5:18,159,120,24,00:2:24,96,78,13,FIN,09:09:57,72,
1282,Lisa Purzner,Canada,Female,F35-39,10:20:27,145,17,4,01:06:44,183,34,4,05:24:37,284,30,9,03:39:18,119,13,4,00:5:46,224,55,9,00:4:03,365,83,9,FIN,09:10:05,73,1
290,Stephan Bole,France,Male,M55-59,10:35:33,180,156,6,01:09:48,264,214,14,05:18:12,232,209,8,04:01:15,250,214,7,00:4:26,63,51,1,00:1:52,33,26,1,FIN,09:10:49,74,
1514,Matthew Raske,United States,Male,M40-44,09:29:17,43,42,9,00:58:26,31,26,4,05:01:42,110,104,22,03:22:19,42,37,9,00:4:27,64,52,15,00:2:23,93,75,14,FIN,09:11:14,75,
747,Brian Arnold,United States,Male,M30-34,09:11:58,28,27,7,01:03:28,100,84,17,04:41:21,27,26,8,03:21:19,40,35,9,00:4:06,31,26,6,00:1:44,21,18,5,FIN,09:11:58,76,
181,Vanssa Foerster,United States,Female,F35-39,10:23:48,153,21,5,01:13:20,395,76,11,05:15:29,211,20,7,03:48:51,176,23,6,00:4:34,74,15,6,00:1:34,10,2,1,FIN,09:13:03,77,1
308,Cory Krist,Canada,Male,M40-44,09:31:56,45,44,10,00:58:42,38,32,6,04:41:44,29,28,7,03:44:16,139,121,30,00:4:09,35,30,8,00:3:05,185,148,33,FIN,09:13:48,78,
1299,Tom Monica,United States,Male,M65-69,12:14:03,553,473,3,01:03:35,101,85,1,05:40:19,403,356,3,05:19:15,952,771,8,00:6:29,310,238,2,00:4:25,439,335,3,FIN,09:14:21,79,
121,Rafael Hansen,Brazil,Male,M30-34,09:14:36,31,30,8,01:02:32,83,71,15,04:45:24,39,38,10,03:20:55,36,32,8,00:3:26,4,4,1,00:2:18,81,64,11,FIN,09:14:36,80,
306,Hans Larsson,United States,Male,M50-54,10:17:17,141,126,11,01:17:34,542,442,54,05:13:40,195,177,18,03:37:08,105,96,9,00:5:52,235,176,18,00:3:03,179,143,15,FIN,09:15:40,81,
654,Judy Mcnary,United States,Female,F60-64,12:51:00,741,125,2,01:15:52,474,90,4,06:10:46,769,103,2,05:11:04,870,162,4,00:9:14,748,171,4,00:4:04,368,84,1,FIN,09:16:30,82,1
180,Ana Garcia,Guatemala,Female,F25-29,10:21:32,147,18,3,01:00:05,51,8,3,05:18:49,238,24,3,03:54:20,204,33,5,00:4:01,28,4,2,00:4:17,411,96,16,FIN,09:16:57,83,1
455,Bob Jordan,United States,Male,M70-74,13:30:04,925,764,2,01:32:05,1187,952,4,05:57:41,598,524,2,05:40:33,1135,918,1,00:12:36,1259,974,4,00:7:10,1016,784,4,FIN,09:17:00,84,
879,Joseph Moreno,United States,Male,M18-24,09:34:27,49,46,6,01:10:10,279,226,26,05:01:39,109,103,9,03:11:10,17,15,2,00:5:57,241,182,22,00:5:31,660,504,44,FIN,09:17:06,85,
278,Kevin Berg,United States,Male,M65-69,12:18:52,581,495,4,01:11:03,317,255,3,05:46:35,460,403,4,05:08:16,845,692,5,00:7:22,455,346,5,00:5:37,685,523,6,FIN,09:17:59,86,
1143,Cole Kynoch,United States,Male,M25-29,09:22:37,33,32,3,00:57:10,22,20,2,04:51:38,62,60,3,03:23:30,46,41,4,00:5:12,147,111,15,00:5:08,579,441,41,FIN,09:18:10,87,
169,Steffen Brocks,United States,Male,M55-59,10:44:12,206,180,7,01:08:17,226,181,7,05:14:57,208,189,7,04:09:02,305,260,8,00:8:05,554,425,26,00:3:51,325,253,13,FIN,09:18:19,88,
151,Carlos Poggi B.,Ecuador,Male,M40-44,09:37:17,52,48,11,01:09:13,249,201,35,04:51:05,58,56,14,03:28:58,69,63,17,00:5:12,148,112,25,00:2:49,141,114,23,FIN,09:18:59,89,
161,Nicholas Collier,United States,Male,M40-44,09:37:28,53,49,12,00:58:34,36,30,5,05:02:46,116,108,25,03:28:43,66,60,15,00:4:26,61,49,14,00:2:59,161,129,29,FIN,09:19:09,90,
226,Allison Merlo,United States,Female,F30-34,10:23:09,150,19,1,01:02:52,90,14,1,05:22:16,266,27,3,03:49:32,182,24,3,00:4:44,89,18,1,00:3:45,307,65,16,FIN,09:19:24,91,1
443,Jeff Galloway,United States,Male,M60-64,11:18:15,310,267,4,01:17:44,550,447,16,05:40:55,407,359,7,04:05:41,285,243,5,00:10:25,927,717,22,00:3:31,256,203,2,FIN,09:20:22,92,
1286,Arianna Werts,United States,Female,F18-24,10:54:18,236,32,3,01:05:08,142,27,5,05:29:22,316,37,3,04:13:29,346,53,5,00:4:11,40,6,1,00:2:08,54,15,2,FIN,09:20:32,93,1
231,Roger Menta,Canada,Male,M40-44,09:39:21,57,53,13,01:11:15,326,264,46,04:44:03,36,35,11,03:36:01,103,94,27,00:5:44,218,166,37,00:2:18,82,65,12,FIN,09:20:59,94,
107,Robin Clegg,Canada,Male,M45-49,09:57:35,98,90,10,01:01:07,60,51,8,04:43:52,34,33,7,04:04:11,273,235,23,00:5:09,138,104,15,00:3:16,215,171,22,FIN,09:21:47,95,
849,Carlos Vazquez,Mexico,Male,M35-39,09:27:57,42,41,7,01:00:57,59,50,8,04:47:01,41,40,6,03:31:32,80,74,12,00:5:26,174,134,22,00:3:01,171,137,22,FIN,09:21:59,96,
1880,Mert Topcu,United States,Male,M50-54,10:24:22,155,134,12,01:10:00,272,222,28,05:19:31,246,221,25,03:44:36,146,128,13,00:6:48,360,275,30,00:3:28,250,197,25,FIN,09:22:03,97,
338,Connor Reynolds,United States,Male,M25-29,09:26:58,41,40,4,00:58:52,39,33,5,04:53:18,69,66,4,03:28:46,67,61,5,00:3:51,15,14,5,00:2:11,62,47,6,FIN,09:22:29,98,
221,Marek Dobrzycki,Poland,Male,M40-44,09:42:35,63,59,14,01:07:08,191,155,27,04:43:07,33,32,9,03:45:29,152,134,31,00:4:09,37,32,9,00:2:42,124,102,21,FIN,09:24:06,99,
1021,Lindsay Rheiner,United States,Female,F30-34,10:28:25,164,23,2,01:16:53,519,97,14,05:52:27,533,67,10,03:10:06,14,2,1,00:6:47,356,84,15,00:2:12,67,17,2,FIN,09:24:07,100,1
136,Maricarmen Farias,Mexico,Female,F30-34,10:28:55,165,24,3,01:16:30,504,94,13,05:14:12,200,19,1,03:47:48,169,19,2,00:5:31,189,44,5,00:4:53,534,128,20,FIN,09:24:34,101,1
1417,Marco Menchaca,Chile,Male,M40-44,09:43:08,66,62,15,01:18:21,581,472,85,04:44:00,35,34,10,03:33:40,93,85,22,00:4:33,73,59,17,00:2:35,112,91,18,FIN,09:24:38,102,
229,Fredy Acevedo,Chile,Male,M30-34,09:24:49,36,35,9,01:04:04,117,98,20,04:46:38,40,39,11,03:27:18,58,52,12,00:4:51,103,82,17,00:1:58,42,31,10,FIN,09:24:49,103,
297,John Hatala,United States,Male,M50-54,10:27:30,163,141,13,01:16:43,511,416,52,05:18:39,235,212,23,03:44:28,143,125,12,00:5:29,184,142,12,00:2:10,59,44,3,FIN,09:24:52,104,
176,Luke Evans,Canada,Male,M25-29,09:29:48,44,43,5,00:52:58,8,8,1,04:55:27,79,75,5,03:35:15,100,91,8,00:4:00,27,24,6,00:2:07,52,38,5,FIN,09:25:17,105,
124,Wesley Boer,Netherlands,Male,M40-44,09:44:30,68,64,16,01:08:08,220,177,30,05:02:14,114,107,24,03:26:49,57,51,13,00:4:30,66,54,16,00:2:49,142,115,24,FIN,09:25:58,106,
206,Dirk Ross,United States,Male,M45-49,10:02:04,105,97,11,01:18:31,591,480,50,04:51:34,61,59,9,03:45:05,148,130,13,00:4:36,77,62,8,00:2:18,83,66,7,FIN,09:26:00,107,
222,Robert Lucke,United States,Male,M40-44,09:44:55,70,66,17,01:33:21,1230,988,162,04:36:46,15,15,2,03:23:48,49,44,11,00:8:04,551,422,85,00:2:57,159,127,28,FIN,09:26:22,108,
114,Scott Galloway,United States,Female,M35-39,09:33:24,47,2,8,01:07:51,211,42,26,04:57:33,87,5,17,03:21:09,38,5,7,00:4:55,113,26,13,00:1:56,38,10,5,FIN,09:27:22,109,
165,Adam Holz,United States,Male,M25-29,09:32:15,46,45,6,01:07:39,204,165,20,04:56:54,83,79,6,03:19:57,32,28,3,00:5:29,182,140,18,00:2:15,74,57,7,FIN,09:27:43,110,
101,Marc Schwartz,United States,Male,M35-39,09:35:15,50,47,9,01:10:04,275,224,34,04:48:53,50,49,10,03:28:37,65,59,9,00:5:36,197,150,24,00:2:05,49,36,7,FIN,09:29:12,111,
1428,Scott Fish,United States,Male,M55-59,10:56:54,245,212,8,01:00:05,50,43,2,05:11:56,178,163,6,04:34:33,537,446,19,00:6:03,254,194,7,00:4:16,405,313,15,FIN,09:29:20,112,
141,Jeff Holt,United States,Male,M65-69,12:35:17,659,556,5,01:30:51,1135,908,13,05:50:36,512,450,5,05:03:18,798,657,4,00:6:31,317,244,4,00:4:00,354,274,2,FIN,09:30:23,113,
250,Paul Gallardo,United States,Male,M55-59,10:59:49,254,219,9,01:21:59,769,620,43,05:27:41,308,274,14,03:58:12,231,196,6,00:6:29,309,237,12,00:5:28,650,497,33,FIN,09:31:51,114,
182,Scott Brooks,United States,Male,M50-54,10:35:33,179,155,14,01:08:07,219,176,20,05:30:00,320,282,36,03:47:53,170,151,16,00:5:37,204,156,15,00:3:55,342,266,33,FIN,09:32:07,115,
1432,Reinaldo Freitas,Brazil,Male,M40-44,09:51:01,83,78,18,01:11:13,323,261,45,04:57:07,86,82,17,03:34:52,97,88,24,00:5:18,160,121,26,00:2:31,107,88,17,FIN,09:32:16,116,
185,Matthew Bermingham,United States,Male,M35-39,09:38:28,54,50,10,01:08:00,217,174,27,04:51:59,64,62,12,03:31:05,77,71,11,00:5:24,169,130,21,00:1:59,44,32,6,FIN,09:32:23,117,
223,Tom Champion,Canada,Male,M60-64,11:33:26,364,314,5,01:12:03,350,284,9,05:48:26,484,425,12,04:22:45,430,363,7,00:6:36,330,255,2,00:3:36,273,219,3,FIN,09:32:54,118,
797,Andrew Castaldi,United States,Male,M45-49,10:10:04,119,109,12,01:05:16,144,116,14,05:17:17,225,203,27,03:37:35,106,97,9,00:7:37,482,368,46,00:2:20,88,71,9,FIN,09:33:31,119,
1064,Todd Perkins,United States,Male,M40-44,09:52:22,87,82,19,01:08:26,227,182,31,05:01:51,111,105,23,03:35:03,99,90,25,00:4:10,39,34,11,00:2:53,153,122,26,FIN,09:33:35,120,
190,Carrie Heidrich,United States,Female,F40-44,10:59:22,251,34,5,01:08:12,224,45,6,05:39:52,399,47,8,04:01:29,253,38,7,00:5:36,196,47,5,00:4:13,399,91,20,FIN,09:34:06,121,1
171,Lauren Bondly,United States,Female,F40-44,10:59:31,252,35,6,01:12:29,364,67,9,05:31:09,331,39,5,04:04:34,275,39,8,00:6:48,359,85,10,00:4:32,460,111,23,FIN,09:34:14,122,1
1601,Matthew Schoeneck,United States,Male,M35-39,09:40:22,58,54,11,01:04:20,126,104,16,04:54:58,77,73,15,03:34:17,95,87,16,00:4:09,36,31,2,00:2:38,118,96,15,FIN,09:34:16,123,
272,Katie Parr,United States,Female,F55-59,12:18:22,579,86,1,01:21:58,768,149,5,06:23:48,947,145,5,04:18:47,394,59,1,00:7:22,454,109,2,00:6:27,890,207,9,FIN,09:34:18,124,1
