Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
273,Julien Déom,Belgium,Male,M40-44,09:14:21,66,58,5,00:58:25,97,73,4,04:53:31,60,59,6,03:12:53,110,97,11,00:5:36,94,70,3,00:3:57,148,119,20,FIN,08:56:46,32,
275,Michael Louys,Belgium,Male,M35-39,09:03:23,44,41,4,01:03:06,200,167,30,04:51:10,52,51,6,02:58:23,34,32,4,00:5:22,80,60,5,00:5:23,424,356,61,FIN,08:57:40,33,
938,Fernando Feijão,Portugal,Male,M65-69,11:51:59,584,515,1,01:18:27,772,662,2,06:06:53,645,575,2,04:09:11,586,509,1,00:10:03,689,582,2,00:7:24,765,646,3,FIN,08:57:41,34,1
629,David Toro,Spain,Female,M50-54,09:57:34,167,22,5,01:06:22,291,45,17,05:15:13,208,22,9,03:26:13,198,27,8,00:5:19,74,20,1,00:4:27,236,46,12,FIN,08:57:55,35,
824,Camilla Lykke,Denmark,Female,F30-34,09:59:47,177,23,2,01:08:47,359,56,8,05:29:45,323,31,3,03:08:53,90,10,1,00:7:54,356,60,6,00:4:29,241,47,6,FIN,08:58:25,36,1
248,Frank Gimenez,France,Male,M50-54,09:58:53,172,150,6,01:01:15,147,119,3,05:02:04,114,108,1,03:42:51,343,299,21,00:8:35,481,401,31,00:4:08,177,146,5,FIN,08:59:06,37,
1198,Dennis Laerte,Belgium,Male,M35-39,09:04:56,48,45,5,00:59:55,120,92,12,04:50:33,49,49,5,03:03:58,57,50,8,00:7:04,236,199,37,00:3:26,84,68,10,FIN,08:59:12,38,
183,Stephane Ollier,France,Male,M55-59,10:22:39,259,232,5,01:16:38,693,600,33,05:27:38,307,278,9,03:26:38,202,174,2,00:7:40,329,274,9,00:4:05,169,139,4,FIN,08:59:39,39,
1013,Jon Albizuri Izaguirre,Spain,Male,M40-44,09:18:17,73,65,6,01:02:18,176,145,18,04:58:34,86,83,12,03:06:31,72,63,5,00:6:39,189,155,18,00:4:16,204,165,29,FIN,09:00:35,40,
1354,Matthias Dippong,Switzerland,Male,M40-44,09:18:19,74,66,7,01:01:46,161,130,15,04:49:21,45,45,3,03:16:52,135,119,14,00:7:08,246,206,29,00:3:12,51,41,7,FIN,09:00:37,41,
149,Tim Koniarski,Germany,Male,M35-39,09:06:27,52,48,6,00:57:36,85,63,5,04:51:38,54,53,7,03:08:28,84,75,14,00:5:06,59,44,2,00:3:39,106,88,13,FIN,09:00:42,42,
152,Anna-Kaisa Pietilainen,Finland,Female,F40-44,10:21:29,254,27,1,01:05:14,251,38,5,05:27:42,309,30,1,03:37:55,297,40,7,00:6:24,163,32,2,00:4:13,190,36,3,FIN,09:01:07,43,1
1166,Marcos Perez Dekkers,Spain,Male,M35-39,09:07:13,55,51,7,01:00:26,131,103,18,04:55:54,72,70,9,03:01:55,53,46,6,00:5:38,98,74,9,00:3:21,72,59,8,FIN,09:01:28,44,
138,Leah Roberts,United States,Female,F40-44,10:23:03,261,28,2,01:02:26,184,33,2,05:36:38,376,34,2,03:31:51,234,32,3,00:7:19,280,47,5,00:4:49,306,55,5,FIN,09:02:29,45,1
590,Jorge Lopez Palenzuela,Spain,Male,M45-49,09:37:28,108,95,5,01:02:01,167,136,15,05:17:58,230,206,23,03:08:17,82,73,6,00:5:52,113,88,7,00:3:21,73,60,5,FIN,09:02:52,46,
466,Anne Zijderveld,Netherlands,Female,F40-44,10:23:58,264,29,3,01:01:45,160,31,1,05:40:23,406,38,4,03:30:25,223,31,2,00:7:02,234,37,4,00:4:23,227,43,4,FIN,09:03:17,47,1
514,Colin Ramp,Switzerland,Male,M45-49,09:39:22,110,97,6,01:06:59,315,266,35,05:01:57,112,106,7,03:21:01,159,137,11,00:5:20,76,56,2,00:4:04,166,137,15,FIN,09:04:39,48,
237,Christoph Aigner,Austria,Male,M30-34,09:05:03,49,46,3,01:01:08,143,115,14,04:54:12,65,64,12,02:59:55,40,36,3,00:5:00,50,38,2,00:4:49,307,252,41,FIN,09:05:03,49,
270,Cédric Pache,Switzerland,Male,M40-44,09:24:14,85,75,8,01:11:39,478,414,70,04:54:49,69,67,7,03:06:40,73,64,6,00:5:58,123,95,8,00:5:09,375,310,53,FIN,09:06:20,50,
952,Andrii Onyshchenko,Ukraine,Male,M30-34,09:06:30,53,49,4,01:01:21,150,122,15,04:51:21,53,52,8,03:04:20,59,52,7,00:5:06,60,45,4,00:4:21,217,175,32,FIN,09:06:30,51,
575,Elena Braun,Germany,Female,F30-34,10:09:08,208,25,3,01:06:16,286,44,5,05:23:44,281,28,2,03:26:58,203,29,3,00:7:46,340,57,4,00:4:25,232,45,5,FIN,09:06:49,52,1
130,Igor Franko,Ukraine,Male,M30-34,09:07:18,56,52,5,01:01:31,155,127,16,04:47:22,38,38,2,03:08:35,86,77,11,00:5:56,118,91,11,00:3:54,140,113,22,FIN,09:07:18,53,
213,Ellen Murphy,Ireland,Female,F40-44,10:28:35,281,33,4,01:05:18,256,39,6,05:36:42,377,35,3,03:36:30,281,36,5,00:5:55,116,26,1,00:4:10,183,33,2,FIN,09:07:18,54,1
313,José Ramón Lago Cives,Spain,Male,M45-49,09:43:44,119,106,7,01:04:54,242,206,22,05:13:38,190,173,15,03:13:40,114,101,8,00:7:33,317,263,36,00:3:58,151,122,13,FIN,09:08:46,55,
694,Stefan Rauch,Germany,Male,M45-49,09:44:18,122,109,8,01:09:37,391,334,45,05:16:54,222,198,21,03:06:45,75,66,5,00:6:18,154,123,11,00:4:46,297,244,33,FIN,09:09:18,56,
569,Kristian Karacic,Germany,Male,M45-49,09:44:28,123,110,9,00:59:14,107,83,5,05:14:30,201,181,17,03:17:34,138,122,10,00:7:16,271,226,29,00:5:54,523,439,63,FIN,09:09:27,57,
785,Marco Skrinjar,Sweden,Male,M60-64,11:05:10,397,354,4,01:11:41,479,415,4,05:36:44,379,344,4,04:03:23,537,470,6,00:8:00,379,313,2,00:5:22,423,355,4,FIN,09:09:33,58,
133,Michal Sroka,Poland,Male,M45-49,09:44:50,125,112,10,01:08:11,345,291,38,05:02:02,113,107,8,03:25:02,187,162,17,00:6:49,206,172,19,00:2:46,13,9,1,FIN,09:09:48,59,
473,Edoardo Bernaschi,Italy,Male,M50-54,10:11:21,215,190,7,01:01:25,152,124,4,05:18:13,233,209,16,03:39:50,310,267,18,00:7:59,375,309,22,00:3:54,139,112,2,FIN,09:10:20,60,
236,Angela Fogarolli,Germany,Female,F45-49,10:47:54,344,38,3,01:10:48,447,62,5,05:46:29,460,46,5,03:41:10,327,44,3,00:5:33,91,23,1,00:3:55,144,28,2,FIN,09:10:46,61,1
280,Steven Glorieux,Belgium,Male,M40-44,09:29:32,92,82,9,01:05:47,267,228,30,04:51:59,55,54,5,03:20:18,154,133,18,00:7:31,314,260,41,00:3:56,145,117,19,FIN,09:11:28,62,
267,Laurent Bellet,France,Male,M50-54,10:13:32,223,198,8,01:16:15,674,583,59,05:17:13,227,203,15,03:24:24,184,159,6,00:9:56,672,567,52,00:5:44,495,416,40,FIN,09:12:18,63,
148,Yannick Schori,Switzerland,Male,M30-34,09:12:25,61,54,6,01:02:18,175,144,21,05:01:00,101,97,18,03:00:31,45,41,4,00:5:21,78,58,7,00:3:14,53,43,5,FIN,09:12:25,64,
221,Owen Martin,Ireland,Male,M50-54,10:14:11,227,202,9,01:14:40,606,528,51,05:10:05,173,157,8,03:36:57,285,248,15,00:7:58,369,304,21,00:4:32,252,203,15,FIN,09:12:53,65,
583,Heleen De Hooge - Bij De Vaate,Netherlands,Female,F45-49,10:50:31,357,39,4,01:12:51,534,73,6,05:41:30,413,39,3,03:43:25,352,45,4,00:7:30,309,53,7,00:5:15,395,67,9,FIN,09:13:00,66,1
681,Remi Thüss,Netherlands,Male,M25-29,09:17:52,71,63,4,01:06:39,300,253,20,04:59:28,95,91,7,03:00:40,46,42,3,00:6:59,228,192,17,00:4:06,172,142,14,FIN,09:13:27,67,
429,Lasse Koch,Germany,Male,M30-34,09:13:30,63,56,7,00:56:11,70,56,3,04:48:46,43,43,5,03:19:46,151,131,26,00:5:00,51,39,3,00:3:45,121,100,16,FIN,09:13:30,68,
926,Gabor Zsinor,Hungary,Male,M30-34,09:13:41,64,57,8,00:59:19,108,84,10,04:52:02,56,55,9,03:13:31,113,100,18,00:5:18,73,54,6,00:3:31,92,76,10,FIN,09:13:41,69,
680,Jorge Echevarria Martinez,Spain,Male,M25-29,09:18:08,72,64,5,01:02:21,179,148,8,04:59:57,97,93,8,03:06:25,69,60,6,00:6:04,133,104,8,00:3:22,76,62,6,FIN,09:13:43,70,
1133,Alejandro Lopez Valenciano,Spain,Male,M35-39,09:20:16,78,70,8,01:05:17,254,216,40,05:01:41,109,104,13,03:04:42,61,54,10,00:6:05,136,106,18,00:2:30,6,4,1,FIN,09:14:23,71,
676,Sascha Rohner,Switzerland,Male,M40-44,09:32:46,96,85,10,01:04:43,238,204,26,05:09:54,171,155,22,03:07:23,79,70,7,00:5:49,109,84,6,00:4:58,335,277,45,FIN,09:14:36,72,
870,Steeve Carré,Luxembourg,Male,M50-54,10:16:39,235,209,10,01:10:52,450,388,31,05:25:43,291,263,23,03:25:37,194,168,7,00:9:00,544,457,36,00:5:27,434,365,34,FIN,09:15:06,73,
529,Benoit Bourguet,Belgium,Male,M45-49,09:50:38,145,127,11,01:02:01,168,137,16,05:02:43,117,111,9,03:35:33,273,239,28,00:7:08,247,207,24,00:3:13,52,42,3,FIN,09:15:15,74,
306,Matúš Mirossay,Slovakia,Male,M30-34,09:15:16,67,59,9,01:06:15,285,242,42,04:45:19,31,31,1,03:13:28,112,99,17,00:7:17,273,228,37,00:2:57,27,21,2,FIN,09:15:16,75,
279,Désirée Huber,Switzerland,Female,F35-39,10:26:40,274,31,1,01:12:12,505,67,4,05:38:58,397,37,2,03:24:01,180,25,4,00:7:41,331,56,4,00:3:49,125,23,4,FIN,09:15:36,76,1
146,Roderz Hill,United Kingdom,Male,M50-54,10:17:22,237,211,11,01:04:07,223,189,11,05:15:47,215,191,12,03:45:11,372,326,27,00:5:57,120,92,3,00:6:19,590,495,54,FIN,09:15:45,77,
1244,Antoine Caron,France,Male,M40-44,09:34:23,99,87,11,01:08:21,350,295,41,04:57:53,81,79,11,03:18:07,140,123,15,00:6:57,223,187,25,00:3:05,38,29,3,FIN,09:16:10,78,
166,Filip Klein,Denmark,Male,M55-59,10:42:02,330,293,6,01:10:05,417,356,17,05:03:33,124,115,1,04:16:45,663,576,26,00:7:19,281,234,6,00:4:20,214,173,6,FIN,09:16:27,79,
850,Steven Van Den Bogaert,Belgium,Male,M35-39,09:22:45,82,72,9,01:00:59,142,114,19,05:13:45,191,174,28,02:56:37,29,28,3,00:7:02,235,198,36,00:4:22,224,182,27,FIN,09:16:50,80,
519,Jurrie Van Waeyenberghe,Belgium,Male,M35-39,09:22:49,83,73,10,01:00:03,127,99,15,05:04:30,131,122,16,03:07:40,80,71,13,00:6:28,168,136,22,00:4:07,174,143,21,FIN,09:16:54,81,
308,Pekka Juntunen,Finland,Male,M50-54,10:18:46,244,218,12,01:09:59,411,351,28,05:19:40,253,228,18,03:37:11,288,250,16,00:7:10,254,213,10,00:4:46,296,243,20,FIN,09:17:00,82,
1004,Juan Francisco Serrano Navarro,Spain,Male,M45-49,09:52:33,150,131,12,01:05:26,259,220,25,05:12:51,185,168,14,03:21:50,166,144,12,00:8:05,394,326,46,00:4:21,221,179,19,FIN,09:17:03,83,
1095,Tim Wolf,Germany,Male,M35-39,09:23:02,84,74,11,00:55:08,66,52,3,05:09:58,172,156,24,03:10:50,102,91,19,00:4:31,19,19,1,00:2:36,8,5,2,FIN,09:17:07,84,
260,Tricia Strelioff,Ireland,Female,F50-54,11:25:46,471,54,1,01:13:14,544,74,2,05:55:46,541,58,1,04:05:03,553,70,1,00:7:06,240,39,1,00:4:39,278,53,1,FIN,09:17:11,85,1
227,Alexis Guenand,France,Male,M18-24,09:34:40,102,90,2,01:05:08,248,211,8,05:11:33,180,164,6,03:10:11,96,86,2,00:4:53,41,34,1,00:2:54,22,16,2,FIN,09:17:18,86,
303,Federico Ghelli,Italy,Male,M30-34,09:17:32,69,61,10,00:58:40,99,75,8,04:54:02,64,63,11,03:14:51,122,107,20,00:6:43,194,160,27,00:3:16,56,46,6,FIN,09:17:32,87,
307,Timo Juntunen,Finland,Male,M40-44,09:36:00,106,93,12,01:01:56,165,134,16,05:01:36,105,100,15,03:19:47,152,132,17,00:6:29,172,140,13,00:6:12,577,483,86,FIN,09:17:44,88,
719,Miguel Polo Rubio,Spain,Male,M45-49,09:53:32,152,133,13,01:00:41,138,110,11,05:16:57,224,200,22,03:24:16,183,158,16,00:6:06,137,107,8,00:5:31,453,380,53,FIN,09:17:58,89,
1277,Benjamin Tucker,United Kingdom,Male,M25-29,09:22:35,81,71,6,01:06:55,312,265,23,05:06:52,150,138,12,02:55:51,25,24,2,00:8:18,434,360,25,00:4:39,279,226,24,FIN,09:18:08,90,
832,Tuula Vesalainen,Finland,Female,F35-39,10:30:03,287,34,2,01:15:07,624,81,7,05:44:21,442,44,3,03:18:22,144,19,1,00:8:03,386,68,5,00:4:10,184,34,5,FIN,09:18:36,91,1
256,Joakim Moeller,Sweden,Male,M55-59,10:44:45,337,300,7,01:10:19,425,364,19,05:26:58,302,273,8,03:48:38,393,346,9,00:10:25,736,625,31,00:8:26,909,767,43,FIN,09:18:48,92,
222,Adrian Garvey,Ireland,Male,M50-54,10:20:50,253,227,13,01:19:36,813,699,78,05:20:16,261,235,20,03:28:27,212,183,9,00:6:39,186,152,6,00:5:51,517,433,46,FIN,09:18:52,93,
144,Matthew Brooke,United Kingdom,Male,M30-34,09:18:59,75,67,11,00:58:53,102,78,9,04:48:17,40,40,3,03:18:14,141,124,23,00:9:03,556,468,80,00:4:31,251,202,34,FIN,09:18:59,94,
454,Eric Gonderinger,Luxembourg,Male,M30-34,09:19:06,76,68,12,01:03:03,198,165,28,05:02:18,115,109,22,03:00:47,47,43,5,00:7:37,319,265,44,00:5:19,411,344,56,FIN,09:19:06,95,
232,Ian Mayes,United Kingdom,Male,M25-29,09:24:26,86,76,7,01:05:35,261,222,16,04:53:53,63,62,3,03:16:05,132,116,14,00:5:14,66,51,2,00:3:39,107,89,9,FIN,09:19:58,96,
517,Chris Clarke,Ireland,Male,M50-54,10:22:10,257,230,14,01:10:59,453,391,34,05:15:15,209,187,10,03:43:33,355,310,24,00:8:01,381,315,23,00:4:21,216,174,9,FIN,09:20:04,97,
813,Melissa Bonvin,Switzerland,Female,F35-39,10:32:41,298,36,3,01:16:30,687,93,8,05:45:24,455,45,4,03:20:40,157,22,3,00:6:35,178,33,2,00:3:32,94,17,3,FIN,09:20:56,98,1
482,Jim Graham,United Kingdom,Male,M55-59,10:47:32,343,306,8,01:06:11,282,239,5,05:30:13,329,298,10,03:58:05,488,426,14,00:7:19,282,235,7,00:5:45,498,418,17,FIN,09:21:13,99,
524,Florian Deibl,Germany,Male,M35-39,09:27:13,89,79,12,01:03:28,207,174,33,05:01:36,104,99,11,03:10:20,99,89,18,00:6:16,152,121,20,00:5:33,459,385,66,FIN,09:21:15,100,
272,Danek Aerden,Belgium,Male,M50-54,10:23:54,262,234,15,01:06:37,299,252,19,05:19:09,245,220,17,03:44:20,363,318,25,00:9:11,577,487,42,00:4:36,270,219,18,FIN,09:21:38,101,
249,Rene Bauer,Austria,Male,M45-49,09:57:53,168,146,14,01:06:49,310,263,33,05:18:36,240,215,26,03:23:12,175,152,15,00:5:50,111,86,6,00:3:26,83,67,7,FIN,09:22:04,102,
165,Regis Brun,France,Male,M55-59,10:48:53,351,313,9,01:14:37,604,526,27,05:34:52,364,332,12,03:48:01,388,341,8,00:7:23,289,241,8,00:4:01,157,128,2,FIN,09:22:23,103,
916,Moritz Gmelin,Germany,Male,M45-49,09:58:37,171,149,15,00:59:57,122,94,7,05:25:27,288,260,36,03:22:25,170,148,14,00:6:27,164,132,15,00:4:22,222,180,20,FIN,09:22:45,104,
321,Kristina Starheim,Norway,Female,F30-34,10:27:14,276,32,4,01:01:39,157,29,2,05:42:21,416,41,5,03:32:38,244,34,4,00:6:53,212,35,1,00:3:43,112,19,1,FIN,09:23:04,105,1
1030,Alan Nicolson,United Kingdom,Male,M45-49,09:59:06,174,152,16,01:13:25,553,478,75,04:59:49,96,92,5,03:34:15,257,223,25,00:7:01,232,196,22,00:4:36,267,216,26,FIN,09:23:12,106,
1444,Stijn Vanacker,Belgium,Male,M50-54,10:26:51,275,244,16,01:16:45,695,602,64,05:21:57,270,244,21,03:34:42,261,227,13,00:8:12,412,341,27,00:5:15,394,328,30,FIN,09:24:17,107,
219,Luca Macchi,Italy,Male,M45-49,10:00:32,179,156,17,01:06:55,311,264,34,05:03:48,126,117,10,03:37:25,289,251,29,00:7:49,345,287,40,00:4:35,262,211,24,FIN,09:24:33,108,
116,Andreas Schoenherr,Switzerland,Male,M45-49,10:00:38,180,157,18,01:03:09,202,169,17,05:12:41,183,167,13,03:35:11,264,230,27,00:6:15,149,118,10,00:3:23,77,63,6,FIN,09:24:39,109,
1143,Marco Viappiani,Italy,Male,M35-39,09:31:08,95,84,13,01:02:08,173,142,24,05:09:46,168,153,23,03:08:43,87,78,15,00:6:23,160,129,21,00:4:08,179,148,22,FIN,09:25:08,110,
504,Johan Van Den Eynde,Belgium,Male,M50-54,10:27:50,279,247,17,01:01:30,154,126,5,05:04:58,133,124,3,04:09:11,585,508,50,00:6:53,213,178,7,00:5:19,408,341,32,FIN,09:25:10,111,
288,Catherine Gance,France,Female,F55-59,12:06:43,644,75,1,01:21:39,884,122,7,06:12:11,690,74,1,04:16:06,655,87,2,00:10:58,820,131,5,00:5:49,515,84,4,FIN,09:25:14,112,1
949,Juan Antonio Gomez Gonzalez,Spain,Male,M30-34,09:25:28,87,77,13,01:05:54,269,230,40,04:53:36,62,61,10,03:15:24,126,110,21,00:6:21,158,127,15,00:4:14,194,156,29,FIN,09:25:28,113,
180,Philippe Martin,France,Male,M55-59,10:52:45,360,321,10,01:13:40,566,490,23,05:33:56,355,323,11,03:51:47,418,364,10,00:8:53,529,443,17,00:4:30,246,199,9,FIN,09:25:44,114,
241,Rafael Leitão Teixeira Pinho,Brazil,Male,M40-44,09:44:34,124,111,13,01:10:15,421,360,56,04:56:43,74,72,9,03:27:57,209,180,29,00:6:46,200,166,20,00:2:54,23,17,2,FIN,09:26:02,115,
171,Sujay Shalawadi,India,Male,M30-34,09:26:13,88,78,14,01:00:41,137,109,12,05:13:10,187,170,32,03:01:02,51,44,6,00:6:27,165,133,16,00:4:53,323,266,44,FIN,09:26:13,116,
143,Ronald Hotter,Austria,Male,M40-44,09:44:53,126,113,14,00:58:34,98,74,5,05:13:59,196,177,26,03:21:28,164,142,20,00:6:51,209,175,22,00:4:01,158,129,22,FIN,09:26:20,117,
861,Andre Schwaninger,Switzerland,Male,M45-49,10:02:59,183,160,19,01:06:06,280,237,29,05:00:07,99,95,6,03:40:22,314,271,34,00:11:06,834,701,112,00:5:17,400,333,44,FIN,09:26:51,118,
456,Paul Jurczuk,United Kingdom,Female,M65-69,12:30:59,740,91,2,01:29:02,1108,164,5,06:19:04,747,85,4,04:31:11,772,107,3,00:7:18,275,46,1,00:4:24,229,44,1,FIN,09:27:08,119,
772,Patrick Indestege,Belgium,Male,M50-54,10:30:22,288,254,18,01:03:03,197,164,10,05:19:51,258,232,19,03:51:08,410,357,35,00:9:40,638,541,50,00:6:41,655,547,66,FIN,09:27:27,120,
192,Alberto Cabanas Nistal,Spain,Male,M50-54,10:30:23,289,255,19,01:05:57,273,233,15,05:42:22,417,376,35,03:30:19,222,192,10,00:7:25,290,242,12,00:4:20,213,172,8,FIN,09:27:28,121,
915,Mark King,United Kingdom,Male,M60-64,11:26:51,480,426,5,01:20:54,856,737,19,05:57:22,557,498,6,03:47:27,385,338,3,00:11:52,914,766,15,00:9:15,1013,857,20,FIN,09:27:28,122,
