Bib,Name,Country,gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Qualified
567,Thijs Batavia,Belgium,Male,M35-39,10:43:01,21,19,5,01:03:16,24,21,6,05:55:20,46,41,11,03:35:01,23,21,6,00:3:49,41,34,7,00:5:36,199,168,34,FIN,10:36:15,36,
66,Thomas Van Ranst,Belgium,Male,M25-29,10:42:50,20,18,4,01:12:06,71,62,11,05:38:37,20,16,5,03:41:53,33,30,4,00:5:16,162,135,25,00:4:58,156,134,23,FIN,10:37:45,37,
36,Irina Raschle,Switzerland,Female,F30-34,11:54:39,78,7,2,01:15:03,108,14,4,06:23:29,125,11,3,04:09:03,88,13,2,00:4:15,64,10,5,00:2:49,16,2,2,FIN,10:41:32,38,1
198,Manu Baeza Navarro,Spain,Male,M60-64,12:59:00,162,139,2,01:35:05,386,332,8,06:52:28,221,198,2,04:22:29,118,98,1,00:4:59,133,110,2,00:3:58,83,72,1,FIN,10:43:36,39,
257,Vincent Roart,Belgium,Male,M45-49,11:24:56,49,45,3,01:06:58,43,37,3,06:16:52,94,85,7,03:54:13,51,46,4,00:3:37,33,28,5,00:3:16,41,36,3,FIN,10:43:54,40,
44,Olivier Aleton,France,Male,M50-54,11:56:12,83,76,7,01:33:45,372,319,33,06:08:33,73,67,9,04:04:45,69,60,6,00:6:08,237,196,19,00:3:00,24,21,5,FIN,10:44:43,41,
590,Martin Rüthemann,Switzerland,Male,M40-44,11:06:47,34,31,6,01:07:25,45,39,7,06:12:36,80,72,10,03:37:57,27,25,6,00:4:44,107,88,11,00:4:06,90,79,7,FIN,10:45:38,42,
14,Philippe Gregot,France,Male,M55-59,12:28:28,120,105,4,01:17:58,133,118,4,06:28:59,143,130,4,04:31:45,144,122,4,00:5:14,160,133,3,00:4:33,127,111,3,FIN,10:48:41,43,
1,Marc Fayet,France,Male,M40-44,11:11:42,37,34,7,01:17:45,131,116,21,06:07:07,70,64,9,03:37:08,25,23,5,00:5:03,141,115,14,00:4:39,132,115,11,FIN,10:50:24,44,
33,Kevin Piriou,France,Male,M35-39,10:57:19,31,28,6,01:19:21,152,135,25,05:47:31,37,32,10,03:41:41,32,29,10,00:5:53,217,183,41,00:2:53,20,18,4,FIN,10:50:24,45,
149,Alexander Lamouri,France,Male,M25-29,10:55:45,30,27,5,01:14:56,106,93,16,05:38:57,21,17,6,03:54:20,52,47,9,00:4:01,53,44,7,00:3:31,55,49,11,FIN,10:50:34,46,
168,Karen Pattison,United Kingdom,Female,F50-54,13:21:15,195,28,2,01:25:22,249,34,3,07:06:34,274,28,3,04:36:33,159,24,3,00:7:05,323,52,5,00:5:41,210,32,4,FIN,10:51:00,47,1
88,Thibault Tymen,France,Male,M30-34,10:51:05,24,22,6,01:12:39,81,70,22,05:46:06,35,30,11,03:41:54,34,31,6,00:5:06,147,121,31,00:5:20,179,152,37,FIN,10:51:05,48,
7,Celine Ferrier,France,Female,F25-29,12:07:23,91,8,1,01:22:00,196,23,4,06:38:47,170,16,1,03:56:47,55,7,1,00:4:58,126,23,2,00:4:52,151,21,1,FIN,10:51:48,49,1
193,Romain Capdeville,France,Male,M30-34,10:52:17,25,23,7,00:59:53,10,9,3,05:59:30,51,46,13,03:43:50,37,34,9,00:3:40,35,30,12,00:5:25,184,156,38,FIN,10:52:17,50,
384,Antoine Letessier,France,Male,M30-34,10:53:25,26,24,8,01:11:12,63,54,20,06:24:57,133,121,29,03:10:23,3,3,1,00:3:49,42,35,13,00:3:02,27,24,6,FIN,10:53:25,51,
83,Fabien Carliez,France,Female,M30-34,10:55:10,28,3,9,01:10:15,56,9,17,05:37:27,17,4,6,03:53:12,48,5,11,00:5:51,213,34,38,00:8:25,378,59,61,FIN,10:55:10,52,
425,Romain Hallé,France,Male,M25-29,11:02:17,32,29,6,00:54:53,4,4,2,05:22:54,7,6,3,04:37:00,162,138,33,00:3:27,21,18,4,00:4:03,88,77,14,FIN,10:57:03,53,
245,Frédéric Gauvin,France,Male,M45-49,11:40:54,62,56,4,01:23:33,227,198,27,06:40:14,176,160,15,03:24:12,9,8,2,00:8:40,424,356,48,00:4:17,106,94,7,FIN,10:58:54,54,
527,Anne Counet,Belgium,Female,F40-44,12:37:38,131,19,1,01:20:34,166,19,2,06:59:55,251,25,1,04:07:52,82,11,1,00:5:28,181,30,4,00:3:48,67,7,1,FIN,10:59:40,55,1
455,Ronan Kervadec,France,Male,M25-29,11:05:08,33,30,7,01:15:55,121,106,20,05:58:12,49,44,11,03:44:06,38,35,5,00:4:14,62,53,9,00:2:42,14,13,3,FIN,10:59:52,56,
500,Iker Baztarrika,Spain,Male,M40-44,11:21:48,42,38,8,01:12:47,82,71,12,06:06:44,69,63,8,03:53:29,50,45,9,00:4:22,76,65,8,00:4:26,114,101,10,FIN,11:00:11,57,
211,François Blairvacq,Belgium,Male,M25-29,11:08:07,35,32,8,01:00:24,11,10,3,06:06:37,68,62,13,03:53:19,49,44,8,00:4:18,70,60,13,00:3:28,52,46,10,FIN,11:02:50,58,
447,Grégory Le Dret,France,Male,M35-39,11:09:55,36,33,7,01:09:25,53,45,10,05:45:53,34,29,8,04:07:00,76,67,17,00:4:27,83,71,14,00:3:11,39,34,7,FIN,11:02:52,59,
139,Jochen Müller,Germany,Male,M45-49,11:45:20,70,64,5,01:04:32,28,24,1,05:43:57,30,25,1,04:50:21,210,180,21,00:2:57,7,7,1,00:3:33,57,51,6,FIN,11:03:05,60,
251,Elodie Lollierou,France,Female,F30-34,12:19:13,105,12,3,01:29:37,317,41,8,06:08:44,75,7,1,04:31:54,145,23,5,00:5:53,219,35,10,00:3:05,31,4,3,FIN,11:03:35,61,1
113,Damien Flochel,France,Male,M50-54,12:18:37,104,93,8,01:26:43,277,240,24,06:17:12,97,88,12,04:25:29,124,104,9,00:4:59,130,107,11,00:4:14,103,92,12,FIN,11:04:54,62,
209,Céline Mahée,Belgium,Female,F35-39,12:32:16,126,16,2,01:28:19,298,40,4,06:44:52,197,19,2,04:08:59,87,12,3,00:4:36,95,16,2,00:5:29,189,30,2,FIN,11:06:57,63,1
465,Stewart Conway,United Kingdom,Male,M50-54,12:21:20,110,98,9,01:26:13,264,229,22,06:23:20,122,113,14,04:25:58,127,107,10,00:2:53,5,5,1,00:2:55,21,19,4,FIN,11:07:20,64,
354,Stéphanie Lartilleux,France,Female,F50-54,13:42:02,236,33,3,01:41:44,454,66,6,07:16:08,313,34,4,04:31:02,142,22,2,00:4:59,134,24,3,00:8:07,360,55,6,FIN,11:07:54,65,1
378,Philippe Lemaitre,France,Male,M45-49,11:50:45,73,67,6,01:11:21,66,57,5,06:22:48,120,111,9,04:06:28,74,65,6,00:5:16,164,137,15,00:4:52,149,129,12,FIN,11:08:10,66,
233,Carole Madiou,France,Female,F35-39,12:34:08,127,17,3,01:23:58,229,30,2,07:11:24,297,31,3,03:45:12,40,4,1,00:6:51,302,47,4,00:6:44,289,40,3,FIN,11:08:36,67,1
422,Natalia Yablokova,Switzerland,Female,F50-54,13:43:10,238,34,4,01:08:19,49,7,1,07:01:31,257,26,2,05:19:30,311,49,6,00:6:26,267,45,4,00:7:24,328,47,5,FIN,11:08:49,68,1
403,Julien Daviller,France,Male,M50-54,12:24:22,115,102,10,01:14:36,98,86,8,06:06:14,67,61,8,04:55:09,227,194,19,00:4:53,121,100,10,00:3:30,54,48,7,FIN,11:10:04,69,
286,Mathieu Eymann,France,Male,M18-24,11:33:36,54,49,2,01:11:14,64,55,2,06:22:13,119,110,6,03:51:42,45,41,2,00:4:17,69,59,4,00:4:11,97,86,5,FIN,11:12:39,70,
114,Karine Guillot,France,Female,F45-49,13:11:57,176,27,2,01:37:19,409,57,7,07:10:01,287,29,2,04:15:08,105,18,2,00:6:05,233,41,4,00:3:24,49,6,1,FIN,11:13:14,71,1
35,Cendrine Gerosa,Switzerland,Female,F40-44,12:54:59,158,23,2,01:12:16,75,10,1,07:06:04,271,27,2,04:27:23,131,21,2,00:4:49,113,21,1,00:4:28,121,14,2,FIN,11:14:46,72,1
25,Sebastian Krause,Germany,Male,M35-39,11:22:20,43,39,8,01:20:27,165,147,30,06:12:55,82,74,19,03:39:38,30,28,8,00:4:59,129,106,21,00:4:22,110,97,21,FIN,11:15:10,73,
252,Pierre Charvet,France,Male,M30-34,11:15:36,39,36,10,01:10:16,57,48,18,06:12:31,79,71,19,03:43:02,35,32,7,00:4:59,128,105,27,00:4:48,147,127,31,FIN,11:15:36,74,
379,Nicolas Toutsch,Luxembourg,Male,M35-39,11:23:09,44,40,9,01:20:01,159,141,27,06:24:32,131,119,32,03:23:25,8,7,3,00:9:12,456,384,67,00:5:59,237,202,39,FIN,11:15:58,75,
269,Brahim Abdelhamid,France,Male,M35-39,11:24:25,46,42,10,01:18:25,140,124,23,06:20:04,112,103,24,03:37:47,26,24,7,00:4:16,67,57,9,00:3:53,76,67,14,FIN,11:17:13,76,
175,Lukas Schoenach,Austria,Male,M35-39,11:24:31,47,43,11,01:08:09,47,41,8,06:12:44,81,73,18,03:51:30,44,40,13,00:5:40,200,167,35,00:6:28,268,231,44,FIN,11:17:19,77,
511,Lucas Martinez,France,Male,M30-34,11:18:09,40,37,11,01:18:18,137,121,28,05:57:50,48,43,12,03:52:55,47,43,10,00:3:38,34,29,11,00:5:27,186,158,39,FIN,11:18:09,78,
123,Aurelio Vandecasteele,Belgium,Male,M25-29,11:24:32,48,44,9,01:20:45,173,154,30,05:44:53,32,27,7,04:11:21,95,81,18,00:4:24,80,68,15,00:3:09,34,30,8,FIN,11:19:07,79,
483,Clement Frelin,France,Male,M18-24,11:41:52,64,58,3,01:11:20,65,56,3,05:53:09,44,39,2,04:26:13,128,108,5,00:5:30,183,153,12,00:5:41,208,177,12,FIN,11:20:40,80,
559,Pierre Bocquet,France,Male,M18-24,11:42:25,65,59,4,01:15:35,116,101,9,06:02:22,60,54,3,04:14:30,104,87,4,00:4:55,123,102,9,00:5:03,159,135,8,FIN,11:21:12,81,
102,Loic Maerten,France,Male,M35-39,11:28:56,52,47,12,01:14:49,104,91,17,05:55:53,47,42,12,04:08:22,84,73,18,00:6:02,229,191,43,00:3:50,71,64,13,FIN,11:21:41,82,
4,Guillaume Pochon,France,Male,M40-44,11:44:56,68,62,9,01:32:18,354,306,40,06:27:30,138,126,15,03:33:06,19,17,3,00:7:10,328,275,32,00:4:52,148,128,13,FIN,11:22:35,83,
551,Sarah Guest,United Kingdom,Female,F50-54,14:00:44,266,37,5,01:26:38,273,37,4,07:20:08,323,36,5,05:04:37,255,35,5,00:4:01,52,9,1,00:5:19,175,27,3,FIN,11:23:05,84,1
32,Yann Chalencon,France,Male,M35-39,11:30:36,53,48,13,01:01:04,13,12,5,06:00:28,53,48,14,04:20:59,113,93,24,00:4:24,81,69,12,00:3:41,60,54,12,FIN,11:23:20,85,
39,Morgane Armiroli,France,Female,F30-34,12:41:29,136,20,4,01:14:24,96,12,3,06:28:26,142,13,4,04:49:19,203,30,8,00:3:35,29,5,2,00:5:46,219,33,9,FIN,11:23:35,86,1
408,Dusan Zabrodsky,Czechia,Male,M45-49,12:09:38,92,84,7,01:33:05,361,312,40,06:24:21,129,117,11,03:57:53,58,51,5,00:6:43,288,242,26,00:7:36,337,288,38,FIN,11:25:55,87,
256,Christophe Desroy,France,Female,M50-54,12:44:21,140,21,11,01:06:55,41,6,5,06:00:38,54,6,5,05:23:43,329,50,30,00:7:17,340,55,35,00:5:48,226,34,23,FIN,11:28:04,88,
577,Eric Poirrier,France,Male,M50-54,12:44:49,141,120,12,01:38:29,417,358,39,06:14:59,86,77,10,04:35:45,154,131,14,00:6:54,305,258,29,00:8:43,388,328,40,FIN,11:28:29,89,
227,Gustavo Hugo Rosso,Argentina,Male,M50-54,12:44:58,142,121,13,01:29:59,325,283,30,06:45:48,203,183,20,04:18:39,111,91,8,00:4:49,112,92,8,00:5:42,213,181,21,FIN,11:28:37,90,
501,Fabrice Schimenti,Belgium,Male,M50-54,12:46:03,146,125,14,01:17:18,126,111,9,06:26:22,137,125,15,04:53:25,216,186,17,00:5:16,165,138,14,00:3:41,61,55,9,FIN,11:29:35,91,
159,Milan Van Der Elst,Belgium,Male,M25-29,11:36:19,56,51,10,01:26:12,262,227,39,06:15:37,88,79,14,03:44:49,39,36,6,00:5:30,182,152,28,00:4:10,96,85,16,FIN,11:30:48,92,
582,christophe chapuis,France,Male,M55-59,13:17:09,183,156,5,01:29:17,309,269,13,06:51:20,217,195,7,04:45:16,190,162,9,00:6:45,289,243,13,00:4:31,124,109,2,FIN,11:30:53,93,
49,François Bistos,France,Male,M55-59,13:18:23,189,162,6,01:30:10,328,285,14,06:48:28,209,188,5,04:45:10,189,161,8,00:7:06,325,273,14,00:7:30,333,286,11,FIN,11:31:57,94,
84,Anthony Pontifex,United Kingdom,Female,M35-39,11:39:22,59,6,14,00:58:19,7,1,2,06:51:18,215,22,49,03:40:22,31,3,9,00:4:41,104,19,18,00:4:42,140,20,27,FIN,11:32:01,95,
356,Quentin Crescent,France,Male,M25-29,11:37:35,57,52,11,01:14:53,105,92,15,06:21:01,116,107,17,03:49:35,41,37,7,00:6:20,258,215,37,00:5:46,218,186,29,FIN,11:32:04,96,
34,Bert Vanhouteghem,Belgium,Male,M40-44,11:55:00,80,73,10,01:20:59,177,158,24,06:17:38,98,89,12,04:06:41,75,66,10,00:5:02,138,113,13,00:4:40,134,117,12,FIN,11:32:20,97,
264,Etienne Mouchet,France,Male,M25-29,11:40:18,61,55,12,01:03:29,25,22,5,05:52:30,43,38,10,04:36:43,160,136,32,00:3:23,18,15,3,00:4:13,99,88,17,FIN,11:34:46,98,
453,Pierrick Favas,France,Male,M45-49,12:19:33,107,95,8,01:16:02,122,107,11,06:19:04,106,97,8,04:33:34,150,127,12,00:6:14,249,206,21,00:4:40,137,119,11,FIN,11:35:15,99,
497,Sébastien Soufflet,France,Male,M45-49,12:20:01,108,96,9,01:23:30,226,197,26,06:08:07,72,66,5,04:34:27,152,129,13,00:6:32,275,229,24,00:7:26,329,282,37,FIN,11:35:41,100,
254,Dominique Mallard,France,Male,M60-64,14:02:27,270,232,3,01:22:05,197,174,3,07:20:46,324,288,5,05:07:02,264,228,5,00:7:00,316,267,5,00:5:33,194,163,4,FIN,11:36:01,101,
265,Frédéric GARFAGNI,France,Male,M60-64,14:02:51,273,235,4,01:25:59,257,223,4,07:47:32,381,334,7,04:38:42,164,140,3,00:6:29,269,224,4,00:4:09,94,83,2,FIN,11:36:21,102,
178,Patrick Melon,Belgium,Male,M55-59,13:24:21,200,172,7,01:25:45,254,220,10,06:55:55,235,211,9,04:41:04,174,149,5,00:9:20,462,390,24,00:12:18,468,402,22,FIN,11:37:07,103,
250,Romain Beaucousin,France,Male,M35-39,11:45:01,69,63,15,01:20:53,174,155,31,05:46:44,36,31,9,04:29:37,139,118,28,00:4:29,85,73,15,00:3:18,43,38,8,FIN,11:37:36,104,
266,Raphaël Garfagni,France,Male,M30-34,11:38:19,58,53,12,01:02:03,16,15,4,06:19:43,110,101,26,04:07:50,81,71,18,00:4:34,93,79,23,00:4:09,95,84,22,FIN,11:38:19,105,
143,Alexis Rogeon,France,Male,M30-34,11:39:31,60,54,13,01:17:55,132,117,27,06:06:02,66,60,17,03:58:15,61,54,12,00:10:48,505,429,76,00:6:29,270,233,50,FIN,11:39:31,106,
153,Vincent Piedbois,France,Male,M35-39,11:47:31,71,65,16,01:43:48,468,399,75,06:01:30,57,51,15,03:51:26,43,39,12,00:6:21,260,217,47,00:4:26,116,103,23,FIN,11:40:05,107,
505,Jeremy Belhout,France,Male,M30-34,11:41:14,63,57,14,01:20:43,170,151,32,06:00:16,52,47,14,04:12:45,98,84,19,00:4:22,77,66,22,00:3:09,35,31,9,FIN,11:41:14,108,
581,Astrid De Lamartinie,France,Female,F30-34,13:01:42,165,24,5,01:23:00,218,29,6,07:16:28,314,35,6,04:13:20,101,17,4,00:3:54,45,8,4,00:5:00,157,23,8,FIN,11:41:43,109,1
284,Nicolas Stirmlinger,France,Male,M35-39,11:49:48,72,66,17,01:19:10,150,133,24,06:13:48,84,76,20,04:05:55,72,63,16,00:5:38,197,164,34,00:5:17,171,145,31,FIN,11:42:20,110,
27,Matteo Severino,Italy,Male,M30-34,11:43:43,66,60,15,01:04:34,29,25,8,06:03:08,62,56,15,04:28:36,136,115,26,00:4:16,68,58,20,00:3:09,36,32,10,FIN,11:43:43,111,
235,Marie Chantal Emonides,Martinique,Female,F55-59,15:05:18,356,50,1,01:36:16,400,56,2,07:48:43,383,48,1,05:23:45,330,51,1,00:8:52,442,70,3,00:7:43,344,51,1,FIN,11:44:08,112,1
162,Patrice Lanciaux,France,Male,M50-54,13:02:17,167,143,15,01:11:55,69,60,6,06:48:42,210,189,21,04:48:12,199,170,15,00:6:38,281,235,26,00:6:49,295,254,27,FIN,11:44:12,113,
64,Justine De Nys,Belgium,Female,F25-29,13:05:59,172,26,2,01:15:12,111,15,2,07:14:46,307,33,3,04:15:41,106,19,2,00:6:01,227,37,3,00:14:17,497,74,7,FIN,11:44:19,114,1
202,Vincent Loquet,France,Male,M35-39,11:52:08,75,69,18,01:12:12,74,65,12,06:29:22,145,132,34,04:04:51,70,61,15,00:3:03,10,9,5,00:2:40,13,12,3,FIN,11:44:39,115,
534,Virginie Longueteau Rouvroy,Guadeloupe,Female,F30-34,13:05:39,171,25,6,01:12:23,76,11,2,07:34:53,357,46,9,04:10:51,92,14,3,00:3:42,37,6,3,00:3:50,72,8,4,FIN,11:45:16,116,1
160,Didier Piron,Belgium,Female,M55-59,13:34:34,223,30,8,01:30:31,332,44,15,07:10:28,291,30,11,04:43:23,183,27,7,00:5:20,169,29,5,00:4:53,152,22,4,FIN,11:45:59,117,
411,Justine Devisse,France,Female,F45-49,13:51:29,254,36,3,01:26:29,268,36,3,07:22:27,331,39,3,04:53:41,218,32,3,00:4:21,74,11,2,00:4:31,122,15,4,FIN,11:46:50,118,1
101,Melvyn Recot,France,Male,M25-29,11:52:42,76,70,13,01:28:04,295,256,44,05:47:58,38,33,8,04:28:12,135,114,27,00:5:05,144,118,22,00:3:24,47,42,9,FIN,11:47:04,119,
73,Julien Caron,France,Male,M35-39,11:54:50,79,72,19,01:32:04,349,301,60,06:08:37,74,68,16,04:03:59,66,57,14,00:5:32,186,156,31,00:4:39,133,116,26,FIN,11:47:19,120,
91,Sumie Jasmine Kawakami,Japan,Female,F60-64,16:22:35,437,64,1,01:50:30,507,80,1,08:43:11,491,69,1,05:25:14,339,53,1,00:11:17,515,78,2,00:12:23,470,67,2,FIN,11:49:13,121,1
300,Nicolas Baradel,France,Male,M50-54,13:07:57,174,148,16,01:24:00,230,200,18,06:34:37,154,141,17,04:58:23,235,202,22,00:5:36,193,161,16,00:5:21,182,155,20,FIN,11:49:18,122,
404,Jean-Sylvestre Fratini,France,Male,M60-64,14:18:36,300,261,5,01:39:28,425,365,9,07:33:16,352,307,6,04:50:13,209,179,4,00:8:18,412,347,7,00:7:20,320,276,6,FIN,11:49:22,123,
355,Henri Morel,France,Male,M25-29,11:55:13,81,74,14,01:05:40,35,30,7,06:28:14,140,128,22,04:09:08,89,76,16,00:6:14,248,205,35,00:5:57,234,199,32,FIN,11:49:33,124,
